X,Y,Value
965,519,69
966,519,44
967,519,28
968,519,22
969,519,24
970,519,27
971,519,28
972,519,25
973,519,20
974,519,16
975,519,16
976,519,20
977,519,21
978,519,19
979,519,20
980,519,24
981,519,28
982,519,31
983,519,32
984,519,32
985,519,32
986,519,34
987,519,37
988,519,44
989,519,51
990,519,55
991,519,54
992,519,48
993,519,43
994,519,47
995,519,61
996,519,78
997,519,86
998,519,83
999,519,75
1000,519,66
1001,519,57
1002,519,49
1003,519,43
1004,519,42
1005,519,48
1006,519,57
1007,519,66
1008,519,70
1009,519,66
1010,519,58
1011,519,47
1012,519,33
1013,519,20
1014,519,11
1015,519,10
1016,519,12
1017,519,11
1018,519,7
1019,519,6
1020,519,9
1021,519,13
1022,519,16
1023,519,15
1024,519,12
672,520,13
675,520,19
676,520,18
677,520,17
678,520,15
679,520,13
680,520,11
681,520,12
682,520,15
683,520,16
684,520,16
685,520,19
686,520,23
687,520,24
688,520,22
689,520,19
690,520,19
691,520,24
692,520,34
693,520,42
694,520,43
695,520,38
696,520,32
697,520,28
698,520,26
699,520,24
700,520,22
701,520,20
702,520,21
703,520,21
704,520,18
705,520,15
706,520,14
707,520,16
708,520,18
709,520,18
710,520,14
711,520,10
712,520,8
713,520,9
714,520,14
715,520,20
716,520,23
717,520,22
718,520,21
719,520,21
720,520,22
721,520,22
722,520,22
723,520,24
724,520,25
725,520,24
726,520,22
727,520,21
728,520,20
729,520,19
730,520,17
731,520,17
732,520,19
733,520,21
734,520,20
735,520,17
736,520,16
737,520,16
738,520,15
739,520,14
740,520,15
741,520,17
742,520,20
743,520,21
744,520,22
745,520,23
746,520,23
747,520,22
748,520,23
749,520,24
750,520,24
751,520,21
752,520,22
753,520,31
754,520,44
755,520,52
756,520,52
757,520,47
758,520,38
759,520,29
760,520,22
761,520,21
762,520,25
763,520,31
764,520,34
765,520,32
766,520,29
767,520,29
768,520,33
769,520,34
770,520,29
771,520,23
772,520,21
773,520,23
774,520,24
775,520,25
776,520,26
777,520,28
778,520,30
779,520,32
780,520,36
781,520,38
782,520,36
783,520,30
784,520,27
785,520,28
786,520,31
787,520,33
788,520,30
789,520,25
790,520,23
791,520,25
792,520,33
793,520,42
794,520,45
795,520,42
796,520,37
797,520,35
798,520,35
799,520,33
800,520,29
801,520,27
802,520,24
803,520,21
804,520,19
805,520,18
806,520,19
807,520,22
808,520,26
809,520,27
810,520,25
811,520,24
812,520,22
813,520,20
814,520,19
815,520,26
816,520,44
817,520,68
818,520,90
819,520,103
820,520,105
821,520,99
822,520,88
823,520,75
824,520,66
825,520,59
826,520,50
827,520,39
828,520,29
829,520,23
830,520,23
831,520,33
832,520,48
833,520,62
834,520,67
835,520,65
836,520,61
837,520,56
838,520,46
839,520,35
840,520,28
841,520,28
842,520,28
843,520,26
844,520,25
845,520,26
846,520,28
847,520,28
848,520,28
849,520,28
850,520,27
851,520,25
852,520,23
853,520,24
854,520,27
855,520,33
856,520,37
857,520,35
858,520,31
859,520,28
860,520,31
861,520,37
862,520,45
863,520,52
864,520,57
865,520,55
866,520,46
867,520,38
868,520,36
869,520,39
870,520,42
871,520,45
872,520,49
873,520,55
874,520,59
875,520,59
876,520,53
877,520,44
878,520,36
879,520,33
880,520,34
881,520,37
882,520,40
883,520,42
884,520,42
885,520,40
886,520,35
887,520,29
888,520,28
889,520,36
890,520,52
891,520,75
892,520,97
893,520,114
894,520,121
895,520,117
896,520,107
897,520,96
898,520,85
899,520,73
900,520,61
901,520,55
902,520,55
903,520,58
904,520,58
905,520,55
906,520,48
907,520,40
908,520,33
909,520,32
910,520,34
911,520,36
912,520,35
913,520,33
914,520,32
915,520,32
916,520,32
917,520,31
918,520,30
919,520,30
920,520,30
921,520,31
922,520,33
923,520,36
924,520,37
925,520,36
926,520,33
927,520,32
928,520,35
929,520,38
930,520,43
931,520,49
932,520,56
933,520,60
934,520,58
935,520,52
936,520,45
937,520,41
938,520,39
939,520,37
940,520,32
941,520,27
942,520,25
943,520,27
944,520,29
945,520,31
946,520,33
947,520,35
948,520,33
949,520,28
950,520,22
951,520,20
952,520,20
953,520,23
954,520,26
955,520,27
956,520,28
957,520,34
958,520,52
959,520,77
960,520,101
961,520,114
962,520,116
963,520,109
964,520,95
965,520,73
966,520,49
967,520,30
968,520,23
969,520,24
970,520,26
971,520,26
972,520,24
973,520,21
974,520,19
975,520,21
976,520,22
977,520,21
978,520,18
979,520,18
980,520,22
981,520,25
982,520,27
983,520,30
984,520,33
985,520,34
986,520,35
987,520,37
988,520,43
989,520,50
990,520,57
991,520,58
992,520,52
993,520,47
994,520,50
995,520,64
996,520,79
997,520,85
998,520,80
999,520,66
1000,520,53
1001,520,42
1002,520,35
1003,520,34
1004,520,41
1005,520,52
1006,520,65
1007,520,73
1008,520,73
1009,520,63
1010,520,49
1011,520,37
1012,520,26
1013,520,15
1014,520,8
1015,520,8
1016,520,11
1017,520,14
1018,520,13
1019,520,11
1020,520,11
1021,520,12
1022,520,14
1023,520,15
1024,520,13
1025,520,11
673,521,21
675,521,25
676,521,23
677,521,20
678,521,19
679,521,17
680,521,16
681,521,16
682,521,16
683,521,16
684,521,16
685,521,18
686,521,21
687,521,22
688,521,22
689,521,20
690,521,20
691,521,25
692,521,33
693,521,40
694,521,42
695,521,39
696,521,34
697,521,29
698,521,24
699,521,20
700,521,17
701,521,16
702,521,18
703,521,18
704,521,17
705,521,14
706,521,14
707,521,16
708,521,17
709,521,15
710,521,11
711,521,9
712,521,11
713,521,19
714,521,31
715,521,42
716,521,48
717,521,44
718,521,36
719,521,28
720,521,24
721,521,23
722,521,23
723,521,25
724,521,25
725,521,22
726,521,19
727,521,18
728,521,20
729,521,20
730,521,19
731,521,20
732,521,24
733,521,26
734,521,25
735,521,21
736,521,18
737,521,17
738,521,16
739,521,16
740,521,17
741,521,20
742,521,22
743,521,23
744,521,23
745,521,23
746,521,22
747,521,23
748,521,25
749,521,28
750,521,27
751,521,23
752,521,23
753,521,32
754,521,45
755,521,54
756,521,55
757,521,50
758,521,41
759,521,30
760,521,22
761,521,21
762,521,27
763,521,34
764,521,37
765,521,34
766,521,29
767,521,27
768,521,28
769,521,30
770,521,26
771,521,19
772,521,16
773,521,19
774,521,23
775,521,26
776,521,29
777,521,31
778,521,32
779,521,33
780,521,35
781,521,37
782,521,35
783,521,32
784,521,30
785,521,32
786,521,35
787,521,34
788,521,29
789,521,22
790,521,19
791,521,21
792,521,27
793,521,35
794,521,39
795,521,37
796,521,36
797,521,36
798,521,37
799,521,35
800,521,33
801,521,31
802,521,29
803,521,27
804,521,24
805,521,23
806,521,23
807,521,26
808,521,29
809,521,30
810,521,28
811,521,24
812,521,21
813,521,18
814,521,18
815,521,24
816,521,40
817,521,63
818,521,87
819,521,104
820,521,114
821,521,115
822,521,109
823,521,98
824,521,86
825,521,75
826,521,61
827,521,46
828,521,32
829,521,24
830,521,23
831,521,32
832,521,48
833,521,61
834,521,66
835,521,67
836,521,66
837,521,62
838,521,51
839,521,38
840,521,31
841,521,31
842,521,32
843,521,30
844,521,28
845,521,30
846,521,32
847,521,34
848,521,34
849,521,34
850,521,31
851,521,28
852,521,26
853,521,28
854,521,33
855,521,37
856,521,39
857,521,38
858,521,34
859,521,31
860,521,32
861,521,37
862,521,44
863,521,53
864,521,59
865,521,57
866,521,49
867,521,41
868,521,38
869,521,39
870,521,41
871,521,42
872,521,45
873,521,50
874,521,55
875,521,56
876,521,51
877,521,42
878,521,35
879,521,32
880,521,33
881,521,36
882,521,39
883,521,42
884,521,44
885,521,43
886,521,38
887,521,31
888,521,27
889,521,32
890,521,44
891,521,59
892,521,74
893,521,87
894,521,97
895,521,100
896,521,96
897,521,87
898,521,77
899,521,67
900,521,59
901,521,56
902,521,56
903,521,57
904,521,56
905,521,52
906,521,45
907,521,37
908,521,32
909,521,31
910,521,33
911,521,34
912,521,32
913,521,30
914,521,31
915,521,33
916,521,34
917,521,33
918,521,31
919,521,30
920,521,29
921,521,30
922,521,33
923,521,37
924,521,39
925,521,38
926,521,36
927,521,37
928,521,41
929,521,45
930,521,49
931,521,53
932,521,58
933,521,59
934,521,57
935,521,53
936,521,48
937,521,45
938,521,44
939,521,40
940,521,33
941,521,26
942,521,24
943,521,26
944,521,31
945,521,34
946,521,35
947,521,35
948,521,32
949,521,27
950,521,22
951,521,20
952,521,21
953,521,23
954,521,25
955,521,24
956,521,23
957,521,27
958,521,41
959,521,63
960,521,85
961,521,98
962,521,102
963,521,100
964,521,91
965,521,73
966,521,51
967,521,33
968,521,26
969,521,24
970,521,23
971,521,23
972,521,22
973,521,22
974,521,24
975,521,26
976,521,27
977,521,23
978,521,19
979,521,20
980,521,23
981,521,24
982,521,25
983,521,28
984,521,32
985,521,34
986,521,34
987,521,34
988,521,38
989,521,47
990,521,56
991,521,60
992,521,55
993,521,49
994,521,49
995,521,58
996,521,70
997,521,74
998,521,68
999,521,55
1000,521,43
1001,521,35
1002,521,30
1003,521,32
1004,521,43
1005,521,60
1006,521,74
1007,521,80
1008,521,75
1009,521,60
1010,521,43
1011,521,31
1012,521,22
1013,521,14
1014,521,9
1015,521,9
1016,521,13
1017,521,17
1018,521,17
1019,521,15
1020,521,12
1021,521,11
1022,521,12
1023,521,15
1024,521,16
1025,521,15
1026,521,16
1027,521,18
673,522,24
674,522,27
675,522,27
676,522,24
677,522,21
678,522,20
679,522,20
680,522,20
681,522,21
682,522,21
683,522,20
684,522,20
685,522,19
686,522,19
687,522,19
688,522,21
689,522,22
690,522,23
691,522,24
692,522,28
693,522,32
694,522,35
695,522,35
696,522,33
697,522,28
698,522,23
699,522,17
700,522,15
701,522,16
702,522,19
703,522,22
704,522,22
705,522,21
706,522,20
707,522,20
708,522,18
709,522,15
710,522,11
711,522,11
712,522,18
713,522,33
714,522,55
715,522,76
716,522,86
717,522,79
718,522,61
719,522,41
720,522,29
721,522,24
722,522,25
723,522,25
724,522,24
725,522,20
726,522,17
727,522,18
728,522,20
729,522,22
730,522,22
731,522,24
732,522,29
733,522,32
734,522,30
735,522,25
736,522,21
737,522,19
738,522,18
739,522,19
740,522,20
741,522,22
742,522,24
743,522,24
744,522,24
745,522,23
746,522,23
747,522,23
748,522,26
749,522,29
750,522,28
751,522,25
752,522,25
753,522,33
754,522,45
755,522,53
756,522,55
757,522,51
758,522,42
759,522,31
760,522,24
761,522,24
762,522,29
763,522,35
764,522,38
765,522,38
766,522,33
767,522,27
768,522,25
769,522,26
770,522,23
771,522,18
772,522,15
773,522,17
774,522,22
775,522,27
776,522,30
777,522,31
778,522,32
779,522,32
780,522,33
781,522,35
782,522,34
783,522,32
784,522,31
785,522,32
786,522,33
787,522,30
788,522,24
789,522,18
790,522,15
791,522,17
792,522,22
793,522,28
794,522,31
795,522,33
796,522,34
797,522,36
798,522,38
799,522,37
800,522,36
801,522,36
802,522,36
803,522,33
804,522,29
805,522,27
806,522,27
807,522,30
808,522,32
809,522,32
810,522,29
811,522,23
812,522,18
813,522,15
814,522,15
815,522,21
816,522,33
817,522,52
818,522,72
819,522,90
820,522,104
821,522,111
822,522,110
823,522,103
824,522,91
825,522,78
826,522,63
827,522,47
828,522,32
829,522,24
830,522,23
831,522,32
832,522,47
833,522,61
834,522,68
835,522,69
836,522,70
837,522,66
838,522,55
839,522,42
840,522,35
841,522,35
842,522,35
843,522,32
844,522,30
845,522,31
846,522,34
847,522,35
848,522,36
849,522,35
850,522,33
851,522,30
852,522,31
853,522,36
854,522,42
855,522,46
856,522,47
857,522,45
858,522,40
859,522,35
860,522,33
861,522,34
862,522,38
863,522,45
864,522,50
865,522,50
866,522,44
867,522,38
868,522,35
869,522,37
870,522,39
871,522,39
872,522,41
873,522,45
874,522,50
875,522,51
876,522,47
877,522,40
878,522,34
879,522,32
880,522,34
881,522,37
882,522,38
883,522,41
884,522,43
885,522,44
886,522,39
887,522,32
888,522,28
889,522,29
890,522,36
891,522,43
892,522,49
893,522,58
894,522,67
895,522,74
896,522,75
897,522,71
898,522,65
899,522,60
900,522,58
901,522,58
902,522,59
903,522,58
904,522,53
905,522,47
906,522,40
907,522,35
908,522,32
909,522,31
910,522,32
911,522,32
912,522,29
913,522,28
914,522,30
915,522,34
916,522,35
917,522,34
918,522,32
919,522,31
920,522,31
921,522,33
922,522,37
923,522,41
924,522,43
925,522,42
926,522,40
927,522,40
928,522,45
929,522,50
930,522,54
931,522,56
932,522,58
933,522,58
934,522,57
935,522,54
936,522,51
937,522,50
938,522,49
939,522,46
940,522,38
941,522,29
942,522,24
943,522,25
944,522,30
945,522,33
946,522,33
947,522,31
948,522,28
949,522,25
950,522,23
951,522,22
952,522,23
953,522,25
954,522,26
955,522,25
956,522,24
957,522,25
958,522,34
959,522,49
960,522,66
961,522,79
962,522,86
963,522,88
964,522,82
965,522,68
966,522,50
967,522,36
968,522,29
969,522,25
970,522,21
971,522,19
972,522,20
973,522,23
974,522,27
975,522,30
976,522,30
977,522,26
978,522,23
979,522,24
980,522,26
981,522,26
982,522,24
983,522,26
984,522,29
985,522,31
986,522,31
987,522,31
988,522,35
989,522,45
990,522,56
991,522,61
992,522,57
993,522,49
994,522,46
995,522,50
996,522,57
997,522,59
998,522,54
999,522,45
1000,522,37
1001,522,33
1002,522,30
1003,522,33
1004,522,45
1005,522,63
1006,522,77
1007,522,81
1008,522,72
1009,522,56
1010,522,39
1011,522,28
1012,522,22
1013,522,17
1014,522,13
1015,522,13
1016,522,17
1017,522,20
1018,522,20
1019,522,17
1020,522,13
1021,522,11
1022,522,11
1023,522,14
1024,522,16
1025,522,18
1026,522,18
1027,522,19
673,523,23
674,523,25
675,523,24
676,523,21
677,523,19
678,523,20
679,523,22
680,523,25
681,523,28
682,523,29
683,523,29
684,523,27
685,523,23
686,523,18
687,523,17
688,523,20
689,523,24
690,523,24
691,523,22
692,523,21
693,523,23
694,523,26
695,523,28
696,523,29
697,523,27
698,523,22
699,523,17
700,523,16
701,523,19
702,523,23
703,523,27
704,523,28
705,523,29
706,523,28
707,523,25
708,523,21
709,523,16
710,523,13
711,523,13
712,523,23
713,523,45
714,523,77
715,523,108
716,523,124
717,523,116
718,523,88
719,523,55
720,523,32
721,523,23
722,523,23
723,523,25
724,523,23
725,523,19
726,523,16
727,523,17
728,523,21
729,523,24
730,523,24
731,523,26
732,523,30
733,523,34
734,523,32
735,523,27
736,523,22
737,523,20
738,523,20
739,523,20
740,523,21
741,523,22
742,523,24
743,523,26
744,523,26
745,523,25
746,523,24
747,523,24
748,523,26
749,523,28
750,523,28
751,523,26
752,523,27
753,523,33
754,523,42
755,523,48
756,523,49
757,523,46
758,523,39
759,523,31
760,523,25
761,523,26
762,523,29
763,523,33
764,523,36
765,523,37
766,523,34
767,523,29
768,523,25
769,523,25
770,523,22
771,523,18
772,523,17
773,523,19
774,523,22
775,523,25
776,523,27
777,523,29
778,523,29
779,523,29
780,523,29
781,523,30
782,523,31
783,523,31
784,523,30
785,523,30
786,523,29
787,523,25
788,523,19
789,523,15
790,523,14
791,523,16
792,523,20
793,523,24
794,523,26
795,523,28
796,523,32
797,523,35
798,523,36
799,523,35
800,523,35
801,523,37
802,523,37
803,523,34
804,523,30
805,523,28
806,523,29
807,523,31
808,523,32
809,523,30
810,523,26
811,523,21
812,523,16
813,523,13
814,523,13
815,523,17
816,523,26
817,523,39
818,523,53
819,523,67
820,523,79
821,523,87
822,523,90
823,523,86
824,523,79
825,523,69
826,523,56
827,523,41
828,523,28
829,523,22
830,523,23
831,523,31
832,523,46
833,523,61
834,523,69
835,523,72
836,523,72
837,523,68
838,523,59
839,523,48
840,523,42
841,523,39
842,523,38
843,523,34
844,523,32
845,523,31
846,523,33
847,523,34
848,523,35
849,523,35
850,523,34
851,523,36
852,523,39
853,523,46
854,523,54
855,523,61
856,523,63
857,523,61
858,523,54
859,523,45
860,523,37
861,523,32
862,523,32
863,523,34
864,523,38
865,523,38
866,523,35
867,523,32
868,523,32
869,523,35
870,523,37
871,523,38
872,523,39
873,523,42
874,523,46
875,523,47
876,523,44
877,523,39
878,523,35
879,523,34
880,523,35
881,523,36
882,523,36
883,523,37
884,523,39
885,523,40
886,523,37
887,523,31
888,523,27
889,523,27
890,523,31
891,523,33
892,523,34
893,523,37
894,523,44
895,523,51
896,523,54
897,523,53
898,523,52
899,523,53
900,523,57
901,523,60
902,523,62
903,523,58
904,523,50
905,523,42
906,523,38
907,523,37
908,523,35
909,523,34
910,523,33
911,523,32
912,523,29
913,523,27
914,523,29
915,523,33
916,523,35
917,523,34
918,523,33
919,523,33
920,523,36
921,523,40
922,523,44
923,523,47
924,523,48
925,523,46
926,523,42
927,523,40
928,523,43
929,523,49
930,523,54
931,523,56
932,523,55
933,523,56
934,523,58
935,523,58
936,523,57
937,523,56
938,523,57
939,523,54
940,523,46
941,523,35
942,523,28
943,523,27
944,523,31
945,523,33
946,523,31
947,523,27
948,523,24
949,523,23
950,523,23
951,523,24
952,523,26
953,523,29
954,523,31
955,523,31
956,523,30
957,523,29
958,523,31
959,523,38
960,523,48
961,523,59
962,523,69
963,523,74
964,523,71
965,523,61
966,523,48
967,523,37
968,523,30
969,523,26
970,523,21
971,523,18
972,523,19
973,523,23
974,523,28
975,523,32
976,523,31
977,523,28
978,523,27
979,523,28
980,523,29
981,523,27
982,523,24
983,523,24
984,523,26
985,523,28
986,523,28
987,523,30
988,523,35
989,523,46
990,523,56
991,523,59
992,523,54
993,523,46
994,523,41
995,523,41
996,523,45
997,523,47
998,523,43
999,523,37
1000,523,34
1001,523,32
1002,523,31
1003,523,33
1004,523,43
1005,523,58
1006,523,70
1007,523,71
1008,523,63
1009,523,49
1010,523,35
1011,523,27
1012,523,23
1013,523,21
1014,523,19
1015,523,19
1016,523,21
1017,523,22
1018,523,22
1019,523,19
1020,523,15
1021,523,12
1022,523,12
1023,523,13
1024,523,15
1025,523,17
1026,523,17
1027,523,18
1028,523,17
674,524,22
675,524,20
676,524,17
677,524,17
678,524,20
679,524,25
680,524,30
681,524,34
682,524,36
683,524,36
684,524,33
685,524,26
686,524,19
687,524,17
688,524,20
689,524,24
690,524,24
691,524,20
692,524,17
693,524,18
694,524,20
695,524,23
696,524,26
697,524,27
698,524,24
699,524,20
700,524,19
701,524,21
702,524,25
703,524,28
704,524,31
705,524,32
706,524,31
707,524,27
708,524,21
709,524,17
710,524,12
711,524,12
712,524,22
713,524,49
714,524,89
715,524,128
716,524,148
717,524,140
718,524,106
719,524,65
720,524,34
721,524,21
722,524,20
723,524,23
724,524,22
725,524,18
726,524,16
727,524,18
728,524,22
729,524,26
730,524,26
731,524,27
732,524,29
733,524,30
734,524,29
735,524,25
736,524,22
737,524,21
738,524,21
739,524,21
740,524,21
741,524,22
742,524,25
743,524,28
744,524,29
745,524,28
746,524,27
747,524,28
748,524,29
749,524,30
750,524,29
751,524,27
752,524,26
753,524,30
754,524,36
755,524,40
756,524,41
757,524,40
758,524,35
759,524,27
760,524,23
761,524,24
762,524,27
763,524,29
764,524,31
765,524,32
766,524,31
767,524,29
768,524,27
769,524,26
770,524,24
771,524,21
772,524,19
773,524,20
774,524,22
775,524,23
776,524,24
777,524,25
778,524,25
779,524,25
780,524,25
781,524,26
782,524,28
783,524,30
784,524,30
785,524,30
786,524,28
787,524,24
788,524,19
789,524,16
790,524,15
791,524,17
792,524,19
793,524,21
794,524,23
795,524,25
796,524,28
797,524,31
798,524,30
799,524,29
800,524,29
801,524,32
802,524,32
803,524,30
804,524,27
805,524,26
806,524,28
807,524,30
808,524,29
809,524,26
810,524,22
811,524,19
812,524,16
813,524,14
814,524,12
815,524,14
816,524,20
817,524,29
818,524,39
819,524,47
820,524,54
821,524,58
822,524,60
823,524,60
824,524,57
825,524,51
826,524,42
827,524,31
828,524,22
829,524,19
830,524,22
831,524,29
832,524,43
833,524,58
834,524,69
835,524,73
836,524,73
837,524,70
838,524,64
839,524,56
840,524,49
841,524,44
842,524,40
843,524,36
844,524,33
845,524,32
846,524,32
847,524,33
848,524,35
849,524,37
850,524,42
851,524,48
852,524,54
853,524,61
854,524,70
855,524,79
856,524,85
857,524,85
858,524,78
859,524,65
860,524,49
861,524,36
862,524,29
863,524,28
864,524,31
865,524,32
866,524,30
867,524,29
868,524,30
869,524,34
870,524,36
871,524,38
872,524,40
873,524,43
874,524,45
875,524,45
876,524,42
877,524,39
878,524,35
879,524,34
880,524,34
881,524,33
882,524,32
883,524,32
884,524,34
885,524,35
886,524,33
887,524,28
888,524,26
889,524,27
890,524,31
891,524,33
892,524,31
893,524,30
894,524,33
895,524,37
896,524,40
897,524,40
898,524,41
899,524,45
900,524,51
901,524,57
902,524,59
903,524,55
904,524,46
905,524,39
906,524,38
907,524,40
908,524,40
909,524,39
910,524,37
911,524,35
912,524,32
913,524,28
914,524,28
915,524,31
916,524,33
917,524,33
918,524,32
919,524,34
920,524,39
921,524,45
922,524,49
923,524,51
924,524,51
925,524,48
926,524,42
927,524,37
928,524,38
929,524,44
930,524,50
931,524,51
932,524,50
933,524,52
934,524,57
935,524,61
936,524,61
937,524,61
938,524,62
939,524,60
940,524,53
941,524,43
942,524,35
943,524,33
944,524,35
945,524,36
946,524,33
947,524,28
948,524,24
949,524,22
950,524,22
951,524,23
952,524,26
953,524,31
954,524,36
955,524,38
956,524,37
957,524,34
958,524,30
959,524,29
960,524,33
961,524,43
962,524,53
963,524,58
964,524,58
965,524,52
966,524,42
967,524,34
968,524,29
969,524,26
970,524,23
971,524,20
972,524,20
973,524,23
974,524,28
975,524,31
976,524,30
977,524,28
978,524,28
979,524,30
980,524,32
981,524,29
982,524,25
983,524,22
984,524,23
985,524,25
986,524,26
987,524,29
988,524,35
989,524,44
990,524,52
991,524,53
992,524,47
993,524,39
994,524,34
995,524,33
996,524,36
997,524,38
998,524,37
999,524,33
1000,524,30
1001,524,29
1002,524,28
1003,524,29
1004,524,36
1005,524,47
1006,524,55
1007,524,56
1008,524,49
1009,524,39
1010,524,30
1011,524,25
1012,524,23
1013,524,22
1014,524,21
1015,524,21
1016,524,21
1017,524,21
1018,524,21
1019,524,20
1020,524,18
1021,524,16
1022,524,15
1023,524,15
1024,524,15
1025,524,16
1026,524,17
1027,524,17
1028,524,15
1029,524,13
675,525,17
676,525,15
677,525,17
678,525,23
679,525,29
680,525,35
681,525,38
682,525,38
683,525,37
684,525,32
685,525,26
686,525,19
687,525,17
688,525,20
689,525,23
690,525,22
691,525,19
692,525,17
693,525,17
694,525,18
695,525,20
696,525,24
697,525,26
698,525,25
699,525,23
700,525,22
701,525,22
702,525,24
703,525,26
704,525,28
705,525,29
706,525,28
707,525,24
708,525,20
709,525,16
710,525,11
711,525,9
712,525,19
713,525,48
714,525,89
715,525,129
716,525,150
717,525,144
718,525,112
719,525,71
720,525,37
721,525,21
722,525,19
723,525,21
724,525,21
725,525,17
726,525,16
727,525,18
728,525,24
729,525,28
730,525,28
731,525,26
732,525,25
733,525,24
734,525,24
735,525,23
736,525,23
737,525,23
738,525,23
739,525,23
740,525,23
741,525,25
742,525,29
743,525,33
744,525,35
745,525,35
746,525,34
747,525,34
748,525,34
749,525,34
750,525,32
751,525,28
752,525,27
753,525,28
754,525,30
755,525,32
756,525,34
757,525,34
758,525,31
759,525,24
760,525,21
761,525,22
762,525,24
763,525,25
764,525,26
765,525,27
766,525,27
767,525,28
768,525,28
769,525,28
770,525,26
771,525,23
772,525,21
773,525,21
774,525,22
775,525,22
776,525,22
777,525,22
778,525,22
779,525,22
780,525,23
781,525,24
782,525,27
783,525,30
784,525,32
785,525,33
786,525,31
787,525,27
788,525,22
789,525,18
790,525,18
791,525,19
792,525,20
793,525,21
794,525,22
795,525,24
796,525,26
797,525,26
798,525,25
799,525,23
800,525,23
801,525,24
802,525,25
803,525,25
804,525,25
805,525,27
806,525,29
807,525,29
808,525,27
809,525,23
810,525,20
811,525,19
812,525,19
813,525,16
814,525,13
815,525,13
816,525,17
817,525,25
818,525,33
819,525,38
820,525,39
821,525,37
822,525,34
823,525,34
824,525,34
825,525,33
826,525,29
827,525,23
828,525,20
829,525,20
830,525,22
831,525,26
832,525,36
833,525,51
834,525,63
835,525,70
836,525,72
837,525,72
838,525,69
839,525,63
840,525,54
841,525,46
842,525,39
843,525,35
844,525,33
845,525,33
846,525,34
847,525,37
848,525,40
849,525,47
850,525,56
851,525,65
852,525,72
853,525,78
854,525,87
855,525,98
856,525,107
857,525,110
858,525,105
859,525,90
860,525,68
861,525,46
862,525,32
863,525,28
864,525,31
865,525,34
866,525,33
867,525,31
868,525,32
869,525,34
870,525,36
871,525,37
872,525,40
873,525,44
874,525,46
875,525,44
876,525,40
877,525,37
878,525,34
879,525,33
880,525,32
881,525,30
882,525,29
883,525,30
884,525,32
885,525,34
886,525,33
887,525,29
888,525,27
889,525,29
890,525,33
891,525,36
892,525,35
893,525,32
894,525,31
895,525,33
896,525,34
897,525,33
898,525,33
899,525,37
900,525,44
901,525,49
902,525,51
903,525,48
904,525,41
905,525,37
906,525,38
907,525,41
908,525,43
909,525,42
910,525,40
911,525,38
912,525,34
913,525,30
914,525,28
915,525,29
916,525,30
917,525,30
918,525,29
919,525,32
920,525,38
921,525,44
922,525,48
923,525,50
924,525,50
925,525,47
926,525,41
927,525,35
928,525,34
929,525,39
930,525,44
931,525,44
932,525,43
933,525,46
934,525,53
935,525,58
936,525,59
937,525,59
938,525,59
939,525,58
940,525,53
941,525,46
942,525,40
943,525,38
944,525,39
945,525,40
946,525,38
947,525,33
948,525,28
949,525,25
950,525,23
951,525,22
952,525,25
953,525,31
954,525,37
955,525,39
956,525,38
957,525,33
958,525,28
959,525,23
960,525,24
961,525,31
962,525,39
963,525,43
964,525,44
965,525,40
966,525,34
967,525,29
968,525,28
969,525,28
970,525,27
971,525,25
972,525,23
973,525,24
974,525,26
975,525,27
976,525,25
977,525,24
978,525,25
979,525,29
980,525,31
981,525,29
982,525,25
983,525,21
984,525,21
985,525,22
986,525,24
987,525,27
988,525,32
989,525,39
990,525,43
991,525,42
992,525,36
993,525,31
994,525,28
995,525,27
996,525,29
997,525,32
998,525,33
999,525,29
1000,525,26
1001,525,23
1002,525,20
1003,525,20
1004,525,25
1005,525,33
1006,525,40
1007,525,42
1008,525,38
1009,525,31
1010,525,25
1011,525,22
1012,525,22
1013,525,21
1014,525,21
1015,525,19
1016,525,18
1017,525,18
1018,525,20
1019,525,22
1020,525,23
1021,525,23
1022,525,22
1023,525,21
1024,525,21
1025,525,20
1026,525,20
1027,525,18
1028,525,15
1029,525,12
1030,525,10
674,526,18
675,526,16
676,526,16
677,526,19
678,526,25
679,526,32
680,526,37
681,526,37
682,526,34
683,526,30
684,526,26
685,526,20
686,526,16
687,526,15
688,526,18
689,526,20
690,526,21
691,526,20
692,526,20
693,526,20
694,526,20
695,526,21
696,526,22
697,526,23
698,526,23
699,526,23
700,526,24
701,526,24
702,526,24
703,526,24
704,526,25
705,526,26
706,526,25
707,526,23
708,526,20
709,526,17
710,526,12
711,526,10
712,526,19
713,526,45
714,526,81
715,526,113
716,526,131
717,526,127
718,526,104
719,526,71
720,526,41
721,526,26
722,526,22
723,526,23
724,526,22
725,526,18
726,526,17
727,526,20
728,526,26
729,526,30
730,526,29
731,526,25
732,526,21
733,526,19
734,526,21
735,526,23
736,526,25
737,526,26
738,526,28
739,526,29
740,526,31
741,526,35
742,526,40
743,526,44
744,526,47
745,526,46
746,526,44
747,526,41
748,526,38
749,526,36
750,526,34
751,526,31
752,526,29
753,526,29
754,526,28
755,526,27
756,526,28
757,526,30
758,526,29
759,526,24
760,526,21
761,526,22
762,526,25
763,526,26
764,526,25
765,526,24
766,526,25
767,526,27
768,526,28
769,526,28
770,526,26
771,526,23
772,526,22
773,526,22
774,526,23
775,526,23
776,526,23
777,526,21
778,526,22
779,526,23
780,526,24
781,526,25
782,526,27
783,526,30
