X,Y,Value
953,490,8
954,490,4
955,490,4
956,490,5
957,490,6
958,490,8
959,490,11
960,490,12
961,490,10
962,490,7
963,490,5
964,490,4
965,490,4
966,490,4
967,490,6
968,490,7
969,490,7
970,490,6
971,490,5
972,490,7
973,490,10
974,490,10
975,490,10
976,490,9
977,490,9
978,490,9
979,490,10
980,490,9
981,490,7
982,490,5
983,490,4
984,490,2
985,490,1
986,490,3
987,490,4
988,490,3
989,490,3
990,490,3
702,491,4
703,491,4
704,491,5
705,491,5
706,491,5
707,491,6
708,491,5
709,491,4
710,491,3
711,491,2
712,491,2
713,491,6
714,491,11
715,491,17
716,491,18
717,491,14
718,491,9
719,491,11
720,491,18
721,491,20
722,491,13
723,491,6
724,491,6
725,491,8
726,491,10
727,491,10
728,491,8
729,491,5
730,491,5
731,491,6
732,491,3
733,491,0
734,491,0
735,491,3
736,491,7
737,491,9
738,491,8
739,491,8
740,491,10
741,491,8
742,491,6
743,491,9
744,491,21
745,491,31
746,491,29
747,491,18
748,491,8
749,491,6
750,491,10
751,491,13
752,491,13
753,491,9
754,491,5
755,491,5
756,491,6
757,491,8
758,491,7
759,491,7
760,491,8
761,491,10
762,491,9
763,491,8
764,491,8
765,491,7
766,491,5
767,491,5
768,491,6
769,491,6
770,491,3
771,491,5
772,491,8
773,491,9
774,491,8
775,491,7
776,491,9
777,491,9
778,491,9
779,491,9
780,491,11
781,491,14
782,491,17
783,491,14
784,491,7
785,491,4
786,491,4
787,491,6
788,491,5
789,491,4
790,491,6
791,491,10
792,491,12
793,491,11
794,491,8
795,491,7
796,491,7
797,491,8
798,491,9
799,491,7
800,491,6
801,491,5
802,491,6
803,491,6
804,491,5
805,491,5
806,491,7
807,491,7
808,491,4
809,491,9
810,491,33
811,491,67
812,491,81
813,491,62
814,491,29
815,491,5
816,491,1
817,491,6
818,491,11
819,491,12
820,491,10
821,491,8
822,491,8
823,491,9
824,491,10
825,491,9
826,491,8
827,491,7
828,491,5
829,491,4
830,491,5
831,491,7
832,491,10
833,491,14
834,491,17
835,491,17
836,491,13
837,491,7
838,491,5
839,491,7
840,491,9
841,491,8
842,491,7
843,491,8
844,491,8
845,491,7
846,491,6
847,491,6
848,491,6
849,491,5
850,491,5
851,491,7
852,491,8
853,491,8
854,491,7
855,491,7
856,491,9
857,491,14
858,491,20
859,491,20
860,491,17
861,491,20
862,491,33
863,491,50
864,491,58
865,491,55
866,491,44
867,491,28
868,491,12
869,491,5
870,491,4
871,491,5
872,491,5
873,491,6
874,491,8
875,491,11
876,491,12
877,491,10
878,491,9
879,491,8
880,491,7
881,491,6
882,491,6
883,491,8
884,491,10
885,491,10
886,491,8
887,491,8
888,491,11
889,491,12
890,491,10
891,491,9
892,491,8
893,491,9
894,491,10
895,491,10
896,491,8
897,491,8
898,491,9
899,491,7
900,491,4
901,491,3
902,491,6
903,491,9
904,491,10
905,491,8
906,491,6
907,491,5
908,491,6
909,491,8
910,491,11
911,491,14
912,491,17
913,491,18
914,491,15
915,491,10
916,491,6
917,491,6
918,491,9
919,491,12
920,491,13
921,491,13
922,491,12
923,491,12
924,491,12
925,491,12
926,491,11
927,491,11
928,491,13
929,491,13
930,491,10
931,491,7
932,491,4
933,491,4
934,491,4
935,491,5
936,491,6
937,491,7
938,491,6
939,491,6
940,491,7
941,491,7
942,491,8
943,491,9
944,491,11
945,491,11
946,491,11
947,491,9
948,491,6
949,491,5
950,491,5
951,491,7
952,491,8
953,491,6
954,491,4
955,491,4
956,491,5
957,491,6
958,491,8
959,491,11
960,491,11
961,491,9
962,491,6
963,491,5
964,491,5
965,491,5
966,491,5
967,491,7
968,491,8
969,491,7
970,491,5
971,491,6
972,491,8
973,491,11
974,491,12
975,491,11
976,491,11
977,491,12
978,491,13
979,491,15
980,491,13
981,491,10
982,491,7
983,491,6
984,491,4
985,491,3
986,491,3
987,491,3
988,491,3
989,491,3
990,491,3
991,491,3
992,491,3
702,492,4
703,492,4
704,492,5
705,492,6
706,492,6
707,492,6
708,492,5
709,492,5
710,492,4
711,492,3
712,492,3
713,492,6
714,492,11
715,492,15
716,492,16
717,492,12
718,492,8
719,492,8
720,492,11
721,492,11
722,492,6
723,492,3
724,492,4
725,492,7
726,492,8
727,492,9
728,492,8
729,492,6
730,492,5
731,492,6
732,492,5
733,492,2
734,492,2
735,492,6
736,492,10
737,492,12
738,492,11
739,492,10
740,492,10
741,492,8
742,492,6
743,492,7
744,492,13
745,492,16
746,492,13
747,492,8
748,492,6
749,492,6
750,492,8
751,492,11
752,492,11
753,492,8
754,492,5
755,492,5
756,492,7
757,492,7
758,492,6
759,492,6
760,492,7
761,492,9
762,492,8
763,492,7
764,492,8
765,492,8
766,492,6
767,492,5
768,492,6
769,492,5
770,492,2
771,492,4
772,492,8
773,492,9
774,492,8
775,492,7
776,492,8
777,492,10
778,492,10
779,492,11
780,492,14
781,492,17
782,492,19
783,492,14
784,492,7
785,492,3
786,492,4
787,492,5
788,492,4
789,492,3
790,492,6
791,492,10
792,492,13
793,492,11
794,492,8
795,492,8
796,492,9
797,492,9
798,492,9
799,492,7
800,492,6
801,492,6
802,492,7
803,492,7
804,492,5
805,492,5
806,492,8
807,492,9
808,492,4
809,492,3
810,492,15
811,492,36
812,492,46
813,492,36
814,492,16
815,492,3
816,492,2
817,492,6
818,492,10
819,492,11
820,492,10
821,492,8
822,492,8
823,492,9
824,492,8
825,492,7
826,492,8
827,492,8
828,492,6
829,492,5
830,492,5
831,492,5
832,492,6
833,492,10
834,492,14
835,492,14
836,492,10
837,492,7
838,492,7
839,492,8
840,492,9
841,492,8
842,492,8
843,492,9
844,492,8
845,492,6
846,492,5
847,492,6
848,492,6
849,492,5
850,492,6
851,492,8
852,492,9
853,492,9
854,492,8
855,492,6
856,492,6
857,492,9
858,492,15
859,492,20
860,492,19
861,492,16
862,492,17
863,492,20
864,492,22
865,492,23
866,492,21
867,492,15
868,492,10
869,492,7
870,492,6
871,492,5
872,492,4
873,492,4
874,492,6
875,492,9
876,492,10
877,492,9
878,492,8
879,492,9
880,492,9
881,492,8
882,492,7
883,492,9
884,492,11
885,492,12
886,492,11
887,492,10
888,492,11
889,492,11
890,492,11
891,492,10
892,492,10
893,492,9
894,492,8
895,492,8
896,492,7
897,492,8
898,492,8
899,492,7
900,492,5
901,492,5
902,492,9
903,492,12
904,492,12
905,492,10
906,492,8
907,492,8
908,492,8
909,492,9
910,492,9
911,492,13
912,492,18
913,492,19
914,492,15
915,492,9
916,492,6
917,492,7
918,492,10
919,492,13
920,492,16
921,492,17
922,492,13
923,492,9
924,492,10
925,492,11
926,492,10
927,492,10
928,492,12
929,492,13
930,492,10
931,492,6
932,492,5
933,492,7
934,492,8
935,492,8
936,492,8
937,492,8
938,492,7
939,492,7
940,492,7
941,492,7
942,492,6
943,492,6
944,492,7
945,492,9
946,492,11
947,492,10
948,492,8
949,492,6
950,492,6
951,492,7
952,492,9
953,492,8
954,492,6
955,492,5
956,492,6
957,492,6
958,492,7
959,492,9
960,492,9
961,492,6
962,492,5
963,492,6
964,492,7
965,492,5
966,492,5
967,492,6
968,492,7
969,492,7
970,492,6
971,492,6
972,492,8
973,492,9
974,492,10
975,492,11
976,492,12
977,492,14
978,492,16
979,492,17
980,492,15
981,492,11
982,492,9
983,492,8
984,492,7
985,492,5
986,492,4
987,492,4
988,492,3
989,492,3
990,492,3
991,492,3
992,492,4
993,492,5
701,493,4
702,493,4
703,493,4
704,493,5
705,493,6
706,493,6
707,493,6
708,493,6
709,493,7
710,493,7
711,493,5
712,493,5
713,493,6
714,493,8
715,493,10
716,493,10
717,493,8
718,493,5
719,493,6
720,493,8
721,493,7
722,493,4
723,493,2
724,493,4
725,493,6
726,493,7
727,493,8
728,493,8
729,493,7
730,493,8
731,493,10
732,493,10
733,493,8
734,493,8
735,493,9
736,493,12
737,493,13
738,493,11
739,493,8
740,493,7
741,493,6
742,493,6
743,493,8
744,493,12
745,493,13
746,493,10
747,493,7
748,493,5
749,493,5
750,493,6
751,493,7
752,493,8
753,493,7
754,493,5
755,493,5
756,493,7
757,493,8
758,493,7
759,493,6
760,493,7
761,493,8
762,493,7
763,493,6
764,493,8
765,493,8
766,493,7
767,493,6
768,493,6
769,493,5
770,493,3
771,493,3
772,493,6
773,493,8
774,493,9
775,493,8
776,493,9
777,493,9
778,493,9
779,493,10
780,493,12
781,493,15
782,493,15
783,493,11
784,493,6
785,493,4
786,493,5
787,493,6
788,493,6
789,493,5
790,493,6
791,493,8
792,493,10
793,493,8
794,493,7
795,493,8
796,493,9
797,493,8
798,493,7
799,493,6
800,493,6
801,493,7
802,493,8
803,493,7
804,493,5
805,493,5
806,493,9
807,493,11
808,493,7
809,493,2
810,493,4
811,493,12
812,493,16
813,493,13
814,493,6
815,493,3
816,493,5
817,493,8
818,493,9
819,493,9
820,493,8
821,493,7
822,493,8
823,493,10
824,493,8
825,493,6
826,493,7
827,493,8
828,493,6
829,493,5
830,493,5
831,493,3
832,493,3
833,493,6
834,493,9
835,493,8
836,493,6
837,493,7
838,493,8
839,493,8
840,493,6
841,493,6
842,493,7
843,493,8
844,493,8
845,493,8
846,493,7
847,493,6
848,493,5
849,493,6
850,493,8
851,493,10
852,493,10
853,493,9
854,493,7
855,493,6
856,493,5
857,493,7
858,493,13
859,493,18
860,493,18
861,493,16
862,493,14
863,493,14
864,493,15
865,493,18
866,493,20
867,493,18
868,493,14
869,493,11
870,493,8
871,493,5
872,493,4
873,493,4
874,493,6
875,493,9
876,493,11
877,493,9
878,493,8
879,493,8
880,493,9
881,493,8
882,493,7
883,493,8
884,493,10
885,493,12
886,493,12
887,493,11
888,493,11
889,493,10
890,493,10
891,493,10
892,493,10
893,493,9
894,493,8
895,493,7
896,493,7
897,493,8
898,493,8
899,493,7
900,493,6
901,493,9
902,493,13
903,493,15
904,493,13
905,493,11
906,493,12
907,493,14
908,493,15
909,493,12
910,493,10
911,493,11
912,493,15
913,493,15
914,493,11
915,493,6
916,493,5
917,493,8
918,493,11
919,493,14
920,493,17
921,493,18
922,493,13
923,493,8
924,493,8
925,493,9
926,493,8
927,493,9
928,493,12
929,493,13
930,493,9
931,493,7
932,493,9
933,493,12
934,493,12
935,493,11
936,493,11
937,493,10
938,493,9
939,493,10
940,493,11
941,493,8
942,493,5
943,493,3
944,493,3
945,493,6
946,493,8
947,493,9
948,493,7
949,493,6
950,493,6
951,493,7
952,493,9
953,493,10
954,493,8
955,493,6
956,493,5
957,493,6
958,493,7
959,493,7
960,493,6
961,493,5
962,493,5
963,493,7
964,493,7
965,493,5
966,493,4
967,493,6
968,493,7
969,493,7
970,493,7
971,493,6
972,493,6
973,493,8
974,493,9
975,493,9
976,493,11
977,493,14
978,493,16
979,493,16
980,493,14
981,493,11
982,493,9
983,493,9
984,493,7
985,493,5
986,493,4
987,493,3
988,493,2
989,493,2
990,493,3
991,493,4
992,493,5
993,493,5
994,493,4
700,494,3
701,494,3
702,494,4
703,494,4
704,494,4
705,494,5
706,494,6
707,494,7
708,494,8
709,494,9
710,494,8
711,494,7
712,494,7
713,494,7
714,494,6
715,494,6
716,494,6
717,494,5
718,494,4
719,494,6
720,494,8
721,494,8
722,494,6
723,494,4
724,494,4
725,494,6
726,494,6
727,494,7
728,494,7
729,494,6
730,494,7
731,494,10
732,494,11
733,494,11
734,494,11
735,494,11
736,494,10
737,494,10
738,494,8
739,494,5
740,494,4
741,494,4
742,494,5
743,494,7
744,494,9
745,494,9
746,494,7
747,494,5
748,494,5
749,494,4
750,494,4
751,494,4
752,494,5
753,494,6
754,494,5
755,494,5
756,494,7
757,494,8
758,494,8
759,494,8
760,494,8
761,494,8
762,494,7
763,494,6
764,494,7
765,494,7
766,494,6
767,494,6
768,494,6
769,494,5
770,494,4
771,494,4
772,494,5
773,494,8
774,494,10
775,494,11
776,494,10
777,494,9
778,494,8
779,494,8
780,494,10
781,494,11
782,494,11
783,494,8
784,494,6
785,494,5
786,494,6
787,494,6
788,494,7
789,494,6
790,494,6
791,494,7
792,494,7
793,494,7
794,494,9
795,494,11
796,494,11
797,494,8
798,494,6
799,494,6
800,494,7
801,494,7
802,494,6
803,494,6
804,494,5
805,494,5
806,494,8
807,494,12
808,494,10
809,494,5
810,494,3
811,494,3
812,494,2
813,494,2
814,494,3
815,494,6
816,494,9
817,494,10
818,494,9
819,494,7
820,494,6
821,494,6
822,494,8
823,494,10
824,494,9
825,494,6
826,494,7
827,494,8
828,494,7
829,494,6
830,494,5
831,494,4
832,494,3
833,494,5
834,494,8
835,494,7
836,494,6
837,494,8
838,494,9
839,494,7
840,494,5
841,494,5
842,494,6
843,494,7
844,494,7
845,494,8
846,494,8
847,494,5
848,494,4
849,494,6
850,494,10
851,494,11
852,494,10
853,494,7
854,494,5
855,494,6
856,494,7
857,494,8
858,494,11
859,494,13
860,494,13
861,494,13
862,494,13
863,494,14
864,494,17
865,494,20
866,494,22
867,494,19
868,494,15
869,494,12
870,494,8
871,494,5
872,494,5
873,494,5
874,494,8
875,494,12
876,494,14
877,494,11
878,494,8
879,494,7
880,494,7
881,494,7
882,494,7
883,494,8
884,494,10
885,494,10
886,494,10
887,494,11
888,494,13
889,494,12
890,494,12
891,494,11
892,494,10
893,494,9
894,494,8
895,494,7
896,494,6
897,494,7
898,494,8
899,494,6
900,494,6
901,494,11
902,494,16
903,494,15
904,494,12
905,494,11
906,494,16
907,494,21
908,494,22
909,494,17
910,494,12
911,494,10
912,494,11
913,494,11
914,494,7
915,494,5
916,494,5
917,494,8
918,494,11
919,494,13
920,494,16
921,494,15
922,494,10
923,494,6
924,494,6
925,494,8
926,494,8
927,494,9
928,494,12
929,494,12
930,494,9
931,494,8
932,494,11
933,494,15
934,494,15
935,494,13
936,494,12
937,494,12
938,494,12
939,494,14
940,494,15
941,494,12
942,494,6
943,494,3
944,494,2
945,494,4
946,494,7
947,494,7
948,494,5
949,494,5
950,494,6
951,494,6
952,494,8
953,494,9
954,494,7
955,494,4
956,494,3
957,494,4
958,494,5
959,494,5
960,494,5
961,494,5
962,494,6
963,494,7
964,494,7
965,494,6
966,494,5
967,494,6
968,494,7
969,494,7
970,494,7
971,494,6
972,494,6
973,494,8
974,494,10
975,494,9
976,494,9
977,494,12
978,494,14
979,494,14
980,494,12
981,494,10
982,494,10
983,494,10
984,494,8
985,494,5
986,494,3
987,494,2
988,494,1
989,494,2
990,494,4
991,494,5
992,494,5
993,494,4
994,494,3
995,494,3
699,495,4
700,495,3
701,495,3
702,495,4
703,495,5
704,495,5
705,495,6
706,495,7
707,495,7
708,495,9
709,495,8
710,495,6
711,495,6
712,495,8
713,495,8
714,495,7
715,495,6
716,495,5
717,495,5
718,495,5
719,495,6
720,495,8
721,495,8
722,495,6
723,495,4
724,495,5
725,495,6
726,495,6
727,495,5
728,495,5
729,495,4
730,495,4
731,495,6
732,495,8
733,495,10
734,495,12
735,495,11
736,495,8
737,495,6
738,495,5
739,495,4
740,495,4
741,495,5
742,495,5
743,495,5
744,495,5
745,495,5
746,495,4
747,495,3
748,495,3
749,495,4
750,495,4
751,495,4
752,495,4
753,495,4
754,495,4
755,495,4
756,495,5
757,495,7
758,495,9
759,495,9
760,495,8
761,495,7
762,495,6
763,495,5
764,495,6
765,495,7
766,495,6
767,495,5
768,495,5
769,495,5
770,495,5
771,495,4
772,495,5
773,495,8
774,495,11
775,495,12
776,495,11
777,495,10
778,495,9
779,495,8
780,495,9
781,495,9
782,495,8
783,495,6
784,495,6
785,495,5
786,495,5
787,495,4
788,495,5
789,495,5
790,495,5
791,495,6
792,495,7
793,495,10
794,495,13
795,495,14
796,495,13
797,495,9
798,495,6
799,495,7
800,495,9
801,495,8
802,495,5
803,495,5
804,495,5
805,495,5
806,495,8
807,495,12
808,495,12
809,495,9
810,495,7
811,495,4
812,495,2
813,495,3
814,495,6
815,495,9
816,495,12
817,495,12
818,495,9
819,495,7
820,495,4
821,495,4
822,495,6
823,495,9
824,495,9
825,495,7
826,495,7
827,495,10
828,495,10
829,495,8
830,495,7
831,495,5
832,495,5
833,495,8
834,495,10
835,495,9
836,495,8
837,495,9
838,495,9
839,495,7
840,495,7
841,495,8
842,495,8
843,495,6
844,495,6
845,495,7
846,495,7
847,495,5
848,495,4
849,495,6
850,495,10
851,495,11
852,495,8
853,495,5
854,495,4
855,495,5
856,495,7
857,495,8
858,495,9
859,495,9
860,495,8
861,495,8
862,495,10
863,495,11
864,495,12
865,495,14
866,495,15
867,495,13
868,495,11
869,495,10
870,495,8
871,495,6
872,495,7
873,495,9
874,495,12
875,495,16
876,495,16
877,495,12
878,495,8
879,495,6
880,495,7
881,495,7
882,495,9
883,495,10
884,495,11
885,495,9
886,495,8
887,495,10
888,495,14
889,495,17
890,495,17
891,495,14
892,495,10
893,495,9
894,495,9
895,495,7
896,495,6
897,495,7
898,495,8
899,495,6
900,495,6
901,495,10
902,495,13
903,495,12
904,495,9
905,495,10
906,495,16
907,495,22
908,495,24
909,495,20
910,495,14
911,495,10
912,495,9
913,495,8
914,495,7
915,495,6
916,495,6
917,495,7
918,495,8
919,495,11
920,495,13
921,495,11
922,495,7
923,495,5
924,495,6
925,495,8
926,495,9
927,495,12
928,495,15
929,495,14
930,495,11
931,495,8
932,495,10
933,495,13
934,495,13
935,495,12
936,495,13
937,495,14
938,495,15
939,495,17
940,495,18
941,495,14
942,495,9
943,495,5
944,495,4
945,495,5
946,495,6
947,495,5
948,495,4
949,495,5
950,495,6
951,495,7
952,495,7
953,495,7
954,495,5
955,495,3
956,495,3
957,495,3
958,495,4
959,495,4
960,495,5
961,495,5
962,495,6
963,495,6
964,495,7
965,495,6
966,495,6
967,495,8
968,495,8
969,495,8
970,495,6
971,495,5
972,495,7
973,495,11
974,495,12
975,495,9
976,495,7
977,495,10
978,495,13
979,495,13
980,495,12
981,495,11
982,495,11
983,495,11
984,495,9
985,495,6
986,495,4
987,495,2
988,495,2
989,495,3
990,495,4
991,495,4
992,495,4
993,495,3
994,495,4
995,495,4
996,495,3
699,496,6
700,496,5
701,496,4
702,496,5
703,496,6
704,496,7
705,496,8
706,496,8
707,496,8
708,496,7
709,496,6
710,496,5
711,496,5
712,496,8
713,496,10
714,496,8
715,496,7
716,496,7
717,496,7
718,496,7
719,496,5
720,496,5
721,496,6
722,496,4
723,496,4
724,496,6
725,496,7
726,496,6
727,496,4
728,496,4
729,496,4
730,496,3
731,496,3
732,496,5
733,496,8
734,496,12
735,496,11
736,496,7
737,496,5
738,496,6
739,496,5
740,496,5
741,496,6
742,496,6
743,496,5
744,496,4
745,496,4
746,496,4
747,496,3
748,496,3
749,496,4
750,496,6
751,496,6
752,496,5
753,496,4
754,496,4
755,496,4
756,496,5
757,496,6
758,496,7
759,496,8
760,496,8
761,496,6
762,496,5
763,496,4
764,496,6
765,496,8
766,496,8
767,496,7
768,496,6
769,496,5
770,496,5
771,496,6
772,496,7
773,496,9
774,496,11
775,496,12
776,496,13
777,496,12
778,496,10
779,496,9
780,496,9
781,496,8
782,496,7
783,496,5
784,496,5
785,496,5
786,496,4
787,496,2
788,496,3
789,496,3
790,496,3
791,496,4
792,496,7
793,496,11
794,496,14
795,496,16
796,496,15
797,496,10
798,496,6
799,496,7
800,496,9
801,496,8
802,496,6
803,496,5
804,496,7
805,496,8
806,496,11
807,496,14
808,496,15
809,496,12
810,496,10
811,496,8
812,496,6
813,496,6
814,496,9
815,496,11
816,496,12
817,496,11
818,496,8
819,496,5
820,496,4
821,496,4
822,496,6
823,496,8
824,496,8
825,496,7
826,496,8
827,496,11
828,496,11
829,496,8
830,496,7
831,496,6
832,496,7
833,496,8
834,496,10
835,496,9
836,496,9
837,496,9
838,496,9
839,496,8
840,496,8
841,496,9
842,496,8
843,496,6
844,496,5
845,496,5
846,496,5
847,496,5
848,496,5
849,496,8
850,496,11
851,496,11
852,496,8
853,496,5
854,496,4
855,496,4
856,496,5
857,496,7
858,496,7
859,496,6
860,496,5
861,496,5
862,496,6
863,496,6
864,496,6
865,496,5
866,496,5
867,496,6
868,496,8
869,496,8
870,496,8
871,496,7
872,496,9
873,496,13
874,496,17
875,496,18
876,496,15
877,496,10
878,496,7
879,496,7
880,496,8
881,496,9
882,496,11
883,496,11
884,496,10
885,496,7
886,496,6
887,496,8
888,496,13
889,496,18
890,496,19
891,496,14
892,496,10
893,496,10
894,496,12
895,496,10
896,496,9
897,496,10
898,496,9
899,496,7
900,496,6
901,496,8
902,496,9
903,496,9
904,496,7
905,496,8
906,496,12
907,496,17
908,496,19
909,496,17
910,496,12
911,496,8
912,496,6
913,496,6
914,496,6
915,496,6
916,496,6
917,496,6
918,496,7
919,496,10
920,496,12
921,496,11
922,496,8
923,496,7
924,496,9
925,496,10
926,496,12
927,496,15
928,496,19
929,496,20
930,496,15
931,496,10
932,496,8
933,496,10
934,496,10
935,496,9
936,496,11
937,496,13
938,496,14
939,496,15
940,496,16
941,496,14
942,496,10
943,496,6
944,496,5
945,496,5
946,496,5
947,496,4
948,496,3
949,496,5
950,496,7
951,496,7
952,496,7
953,496,6
954,496,5
955,496,5
956,496,5
957,496,4
958,496,4
959,496,4
960,496,5
961,496,5
962,496,5
963,496,5
964,496,6
965,496,6
966,496,7
967,496,8
968,496,8
969,496,7
970,496,6
971,496,6
972,496,9
973,496,14
974,496,14
975,496,9
976,496,7
977,496,9
978,496,13
979,496,13
980,496,11
981,496,10
982,496,10
983,496,11
984,496,10
985,496,7
986,496,6
987,496,5
988,496,3
989,496,3
990,496,4
991,496,4
992,496,3
993,496,3
994,496,4
995,496,5
996,496,4
997,496,4
698,497,6
699,497,7
700,497,6
701,497,5
702,497,5
703,497,6
704,497,8
705,497,9
706,497,8
707,497,7
708,497,6
709,497,6
710,497,5
711,497,6
712,497,9
713,497,10
714,497,9
715,497,6
716,497,6
717,497,8
718,497,7
719,497,5
720,497,4
721,497,4
722,497,3
723,497,2
724,497,5
725,497,8
726,497,6
727,497,5
728,497,6
729,497,5
730,497,4
731,497,3
732,497,5
733,497,8
734,497,12
735,497,11
736,497,8
737,497,7
738,497,7
739,497,5
740,497,5
741,497,6
742,497,6
743,497,7
744,497,7
745,497,6
746,497,5
747,497,4
748,497,4
749,497,6
750,497,9
751,497,12
752,497,11
753,497,9
754,497,6
755,497,6
756,497,7
757,497,6
758,497,6
759,497,7
760,497,8
761,497,8
762,497,6
763,497,4
764,497,5
765,497,8
766,497,9
767,497,8
768,497,6
769,497,5
770,497,5
771,497,7
772,497,8
773,497,9
774,497,9
775,497,11
776,497,13
777,497,13
778,497,10
779,497,9
780,497,9
781,497,9
782,497,8
783,497,6
784,497,5
785,497,4
786,497,4
787,497,4
788,497,4
789,497,4
790,497,4
791,497,5
792,497,7
793,497,9
794,497,11
795,497,13
796,497,14
797,497,11
798,497,7
799,497,6
800,497,8
801,497,8
802,497,6
803,497,5
804,497,6
805,497,9
806,497,13
807,497,17
808,497,17
809,497,14
810,497,11
811,497,10
812,497,8
813,497,8
814,497,9
815,497,10
816,497,10
817,497,9
818,497,6
819,497,4
820,497,4
821,497,7
822,497,8
823,497,8
824,497,7
825,497,6
826,497,7
827,497,9
828,497,8
829,497,6
830,497,6
831,497,7
832,497,7
833,497,8
834,497,8
835,497,7
836,497,6
837,497,7
838,497,7
839,497,7
840,497,7
841,497,7
842,497,6
843,497,5
844,497,5
845,497,5
846,497,5
847,497,7
848,497,7
849,497,8
850,497,10
851,497,11
852,497,9
853,497,6
854,497,5
855,497,4
856,497,5
857,497,7
858,497,7
859,497,5
860,497,4
861,497,3
862,497,4
863,497,6
864,497,5
865,497,2
866,497,1
867,497,3
868,497,7
869,497,8
870,497,7
871,497,6
872,497,8
873,497,14
874,497,19
875,497,18
876,497,14
877,497,9
878,497,8
879,497,7
880,497,8
881,497,10
882,497,12
883,497,11
884,497,9
885,497,6
886,497,4
887,497,6
888,497,10
889,497,16
890,497,17
891,497,12
892,497,10
893,497,14
894,497,18
895,497,17
896,497,15
897,497,14
898,497,12
899,497,9
900,497,7
901,497,6
902,497,6
903,497,6
904,497,6
905,497,5
906,497,7
907,497,9
908,497,11
909,497,10
910,497,7
911,497,3
912,497,2
913,497,3
914,497,5
915,497,6
916,497,6
917,497,6
918,497,7
919,497,10
920,497,11
921,497,10
922,497,10
923,497,11
924,497,12
925,497,12
926,497,12
927,497,16
928,497,23
929,497,26
930,497,21
931,497,13
932,497,9
933,497,8
934,497,7
935,497,6
936,497,7
937,497,9
938,497,9
939,497,10
940,497,12
941,497,13
942,497,11
943,497,8
944,497,6
945,497,6
946,497,6
947,497,5
948,497,4
949,497,4
950,497,6
951,497,7
952,497,6
953,497,7
954,497,8
955,497,9
956,497,8
957,497,7
958,497,5
959,497,5
960,497,5
961,497,6
962,497,5
963,497,5
964,497,5
965,497,6
966,497,6
967,497,7
968,497,7
969,497,6
970,497,5
971,497,7
972,497,11
973,497,16
974,497,15
975,497,10
976,497,6
977,497,8
978,497,11
979,497,12
980,497,9
981,497,7
982,497,8
983,497,10
984,497,9
985,497,7
986,497,6
987,497,6
988,497,5
989,497,4
990,497,5
991,497,4
992,497,3
993,497,2
994,497,3
995,497,3
996,497,3
997,497,3
998,497,3
999,497,4
697,498,4
698,498,5
699,498,6
700,498,6
701,498,5
702,498,4
703,498,5
704,498,7
705,498,7
706,498,6
707,498,5
708,498,4
709,498,5
710,498,6
711,498,7
712,498,9
713,498,9
714,498,8
715,498,6
716,498,6
717,498,8
718,498,9
719,498,8
720,498,6
721,498,5
722,498,3
723,498,3
724,498,5
725,498,8
726,498,8
727,498,7
728,498,7
729,498,5
730,498,4
731,498,4
732,498,6
733,498,8
734,498,10
735,498,11
736,498,9
737,498,7
738,498,5
739,498,5
740,498,5
741,498,5
742,498,6
743,498,7
744,498,7
745,498,7
746,498,6
747,498,6
748,498,6
749,498,7
750,498,11
751,498,16
752,498,17
753,498,14
754,498,10
755,498,9
756,498,9
757,498,7
758,498,5
759,498,6
760,498,8
761,498,9
762,498,8
763,498,5
764,498,5
765,498,7
766,498,8
767,498,6
768,498,6
769,498,5
770,498,6
771,498,7
772,498,8
773,498,7
774,498,7
775,498,10
776,498,13
777,498,12
778,498,8
779,498,7
780,498,9
781,498,10
782,498,9
783,498,7
784,498,5
785,498,4
786,498,4
787,498,7
788,498,10
789,498,11
790,498,9
791,498,6
792,498,5
793,498,5
794,498,6
795,498,10
796,498,13
797,498,12
798,498,10
799,498,7
800,498,7
801,498,8
802,498,7
803,498,4
804,498,4
805,498,7
806,498,11
807,498,14
808,498,15
809,498,12
810,498,10
811,498,9
812,498,8
813,498,7
814,498,7
815,498,8
816,498,7
817,498,6
818,498,4
819,498,4
820,498,6
821,498,9
822,498,9
823,498,7
824,498,5
825,498,5
826,498,6
827,498,5
828,498,4
829,498,4
830,498,6
831,498,8
832,498,8
833,498,8
834,498,7
835,498,5
836,498,4
837,498,5
838,498,6
839,498,7
840,498,8
841,498,7
842,498,6
843,498,5
844,498,4
845,498,4
846,498,6
847,498,8
848,498,8
849,498,8
850,498,9
851,498,9
852,498,8
853,498,6
854,498,5
855,498,5
856,498,6
857,498,7
858,498,7
859,498,6
860,498,5
861,498,4
862,498,5
863,498,7
864,498,7
865,498,4
866,498,2
867,498,4
868,498,7
869,498,8
870,498,6
871,498,4
872,498,5
873,498,11
874,498,17
875,498,16
876,498,12
877,498,11
878,498,11
879,498,9
880,498,8
881,498,9
882,498,11
883,498,10
884,498,8
885,498,6
886,498,5
887,498,5
888,498,8
889,498,13
890,498,15
891,498,12
892,498,12
893,498,20
894,498,26
895,498,25
896,498,20
897,498,15
898,498,12
899,498,9
900,498,7
901,498,4
902,498,3
903,498,4
904,498,4
905,498,3
906,498,4
907,498,5
908,498,6
909,498,5
910,498,3
911,498,2
912,498,4
913,498,7
914,498,10
915,498,9
916,498,7
917,498,6
918,498,7
