X,Y,Value
372,144,3
373,144,3
374,144,3
375,144,4
376,144,5
377,144,3
378,144,3
379,144,3
122,145,3
123,145,3
124,145,3
125,145,4
126,145,6
127,145,7
128,145,7
129,145,5
130,145,3
131,145,3
132,145,3
133,145,3
134,145,3
135,145,3
136,145,3
137,145,3
138,145,4
139,145,4
140,145,3
141,145,3
142,145,4
143,145,4
144,145,5
145,145,5
146,145,3
147,145,2
148,145,3
149,145,4
150,145,4
151,145,4
152,145,5
153,145,7
154,145,9
155,145,10
156,145,8
157,145,5
158,145,3
159,145,3
160,145,4
161,145,7
162,145,11
163,145,12
164,145,10
165,145,7
166,145,5
167,145,4
168,145,3
169,145,4
170,145,4
171,145,4
172,145,5
173,145,6
174,145,6
175,145,4
176,145,4
177,145,4
178,145,4
179,145,4
180,145,4
181,145,3
182,145,3
183,145,4
184,145,5
185,145,5
186,145,3
187,145,2
188,145,2
189,145,3
190,145,3
191,145,4
192,145,4
193,145,5
194,145,4
195,145,4
196,145,4
197,145,4
198,145,4
199,145,5
200,145,4
201,145,4
202,145,5
203,145,5
204,145,4
205,145,3
206,145,4
207,145,4
208,145,5
209,145,6
210,145,7
211,145,6
212,145,5
213,145,4
214,145,4
215,145,4
216,145,4
217,145,4
218,145,4
219,145,3
220,145,2
221,145,2
222,145,3
223,145,4
224,145,3
225,145,2
226,145,2
227,145,3
228,145,4
229,145,4
230,145,4
231,145,5
232,145,5
233,145,6
234,145,6
235,145,5
236,145,4
237,145,4
238,145,3
239,145,4
240,145,5
241,145,4
242,145,4
243,145,3
244,145,4
245,145,4
246,145,5
247,145,5
248,145,4
249,145,4
250,145,4
251,145,4
252,145,4
253,145,4
254,145,4
255,145,4
256,145,3
257,145,4
258,145,4
259,145,5
260,145,9
261,145,14
262,145,16
263,145,12
264,145,7
265,145,5
266,145,4
267,145,5
268,145,6
269,145,6
270,145,4
271,145,4
272,145,5
273,145,6
274,145,6
275,145,6
276,145,6
277,145,5
278,145,3
279,145,3
280,145,4
281,145,5
282,145,5
283,145,4
284,145,5
285,145,5
286,145,5
287,145,6
288,145,6
289,145,6
290,145,5
291,145,5
292,145,4
293,145,4
294,145,3
295,145,3
296,145,3
297,145,3
298,145,4
299,145,5
300,145,3
301,145,2
302,145,2
303,145,3
304,145,3
305,145,3
306,145,3
307,145,3
308,145,4
309,145,5
310,145,5
311,145,3
312,145,2
313,145,2
314,145,2
315,145,2
316,145,2
317,145,3
318,145,3
319,145,2
320,145,2
321,145,4
322,145,5
323,145,3
324,145,2
325,145,2
326,145,8
327,145,19
328,145,29
329,145,29
330,145,19
331,145,7
332,145,2
333,145,2
334,145,3
335,145,5
336,145,5
337,145,5
338,145,5
339,145,6
340,145,5
341,145,3
342,145,3
343,145,4
344,145,5
345,145,4
346,145,3
347,145,4
348,145,4
349,145,5
350,145,5
351,145,3
352,145,2
353,145,3
354,145,5
355,145,5
356,145,4
357,145,4
358,145,4
359,145,3
360,145,4
361,145,4
362,145,3
363,145,2
364,145,3
365,145,4
366,145,4
367,145,4
368,145,4
369,145,3
370,145,2
371,145,2
372,145,3
373,145,3
374,145,3
375,145,5
376,145,5
377,145,4
378,145,3
379,145,3
120,146,3
121,146,3
122,146,2
123,146,3
124,146,4
125,146,5
126,146,6
127,146,7
128,146,7
129,146,5
130,146,4
131,146,4
132,146,5
133,146,4
134,146,4
135,146,4
136,146,4
137,146,5
138,146,5
139,146,4
140,146,3
141,146,3
142,146,4
143,146,5
144,146,5
145,146,4
146,146,2
147,146,1
148,146,2
149,146,3
150,146,3
151,146,5
152,146,9
153,146,14
154,146,17
155,146,17
156,146,12
157,146,6
158,146,2
159,146,2
160,146,4
161,146,7
162,146,12
163,146,14
164,146,11
165,146,7
166,146,4
167,146,3
168,146,4
169,146,4
170,146,3
171,146,3
172,146,4
173,146,6
174,146,5
175,146,4
176,146,4
177,146,4
178,146,4
179,146,4
180,146,4
181,146,3
182,146,3
183,146,3
184,146,3
185,146,3
186,146,3
187,146,2
188,146,2
189,146,3
190,146,3
191,146,4
192,146,5
193,146,6
194,146,5
195,146,4
196,146,3
197,146,3
198,146,5
199,146,5
200,146,4
201,146,4
202,146,5
203,146,5
204,146,4
205,146,3
206,146,3
207,146,4
208,146,4
209,146,5
210,146,5
211,146,5
212,146,5
213,146,5
214,146,6
215,146,5
216,146,4
217,146,3
218,146,2
219,146,2
220,146,2
221,146,3
222,146,3
223,146,3
224,146,3
225,146,3
226,146,3
227,146,4
228,146,3
229,146,3
230,146,4
231,146,5
232,146,4
233,146,4
234,146,4
235,146,4
236,146,4
237,146,3
238,146,3
239,146,3
240,146,4
241,146,3
242,146,3
243,146,3
244,146,4
245,146,4
246,146,5
247,146,4
248,146,3
249,146,3
250,146,4
251,146,5
252,146,4
253,146,5
254,146,5
255,146,4
256,146,3
257,146,3
258,146,4
259,146,5
260,146,9
261,146,15
262,146,17
263,146,14
264,146,9
265,146,6
266,146,4
267,146,4
268,146,5
269,146,6
270,146,5
271,146,5
272,146,5
273,146,6
274,146,6
275,146,5
276,146,4
277,146,4
278,146,4
279,146,4
280,146,5
281,146,4
282,146,4
283,146,4
284,146,4
285,146,5
286,146,6
287,146,8
288,146,9
289,146,7
290,146,6
291,146,4
292,146,3
293,146,4
294,146,4
295,146,4
296,146,4
297,146,4
298,146,5
299,146,5
300,146,3
301,146,2
302,146,3
303,146,4
304,146,4
305,146,3
306,146,3
307,146,2
308,146,3
309,146,3
310,146,3
311,146,2
312,146,1
313,146,2
314,146,4
315,146,4
316,146,5
317,146,5
318,146,4
319,146,3
320,146,3
321,146,4
322,146,4
323,146,4
324,146,4
325,146,4
326,146,6
327,146,12
328,146,19
329,146,19
330,146,12
331,146,5
332,146,2
333,146,2
334,146,3
335,146,4
336,146,6
337,146,6
338,146,5
339,146,5
340,146,5
341,146,3
342,146,3
343,146,4
344,146,4
345,146,3
346,146,3
347,146,4
348,146,5
349,146,5
350,146,5
351,146,4
352,146,3
353,146,3
354,146,4
355,146,4
356,146,4
357,146,5
358,146,4
359,146,4
360,146,4
361,146,4
362,146,4
363,146,3
364,146,4
365,146,4
366,146,3
367,146,4
368,146,5
369,146,5
370,146,3
371,146,3
372,146,4
373,146,4
374,146,3
375,146,4
376,146,5
377,146,5
378,146,4
120,147,4
121,147,4
122,147,3
123,147,4
124,147,5
125,147,7
126,147,8
127,147,8
128,147,6
129,147,4
130,147,4
131,147,6
132,147,6
133,147,5
134,147,4
135,147,5
136,147,6
137,147,6
138,147,5
139,147,4
140,147,3
141,147,3
142,147,4
143,147,5
144,147,5
145,147,4
146,147,3
147,147,3
148,147,4
149,147,3
150,147,2
151,147,4
152,147,11
153,147,18
154,147,22
155,147,19
156,147,12
157,147,5
158,147,2
159,147,3
160,147,4
161,147,5
162,147,9
163,147,11
164,147,9
165,147,6
166,147,4
167,147,4
168,147,4
169,147,4
170,147,3
171,147,2
172,147,3
173,147,4
174,147,4
175,147,3
176,147,3
177,147,3
178,147,3
179,147,4
180,147,4
181,147,4
182,147,4
183,147,4
184,147,4
185,147,4
186,147,4
187,147,3
188,147,3
189,147,3
190,147,3
191,147,5
192,147,6
193,147,6
194,147,4
195,147,3
196,147,2
197,147,3
198,147,5
199,147,6
200,147,5
201,147,3
202,147,4
203,147,5
204,147,6
205,147,5
206,147,5
207,147,4
208,147,4
209,147,4
210,147,4
211,147,4
212,147,4
213,147,6
214,147,6
215,147,5
216,147,4
217,147,3
218,147,3
219,147,2
220,147,2
221,147,3
222,147,2
223,147,2
224,147,3
225,147,3
226,147,3
227,147,3
228,147,3
229,147,3
230,147,4
231,147,5
232,147,3
233,147,2
234,147,2
235,147,3
236,147,3
237,147,4
238,147,4
239,147,3
240,147,3
241,147,4
242,147,4
243,147,4
244,147,4
245,147,5
246,147,5
247,147,4
248,147,3
249,147,3
250,147,5
251,147,5
252,147,5
253,147,5
254,147,4
255,147,3
256,147,3
257,147,3
258,147,4
259,147,4
260,147,7
261,147,12
262,147,14
263,147,11
264,147,8
265,147,5
266,147,4
267,147,3
268,147,4
269,147,5
270,147,5
271,147,5
272,147,5
273,147,5
274,147,5
275,147,4
276,147,3
277,147,3
278,147,4
279,147,5
280,147,5
281,147,4
282,147,4
283,147,4
284,147,4
285,147,4
286,147,6
287,147,9
288,147,9
289,147,8
290,147,6
291,147,4
292,147,3
293,147,4
294,147,4
295,147,5
296,147,6
297,147,6
298,147,6
299,147,6
300,147,4
301,147,4
302,147,4
303,147,4
304,147,4
305,147,3
306,147,4
307,147,4
308,147,4
309,147,3
310,147,3
311,147,3
312,147,2
313,147,3
314,147,4
315,147,4
316,147,4
317,147,4
318,147,3
319,147,3
320,147,4
321,147,4
322,147,3
323,147,3
324,147,4
325,147,4
326,147,4
327,147,6
328,147,8
329,147,7
330,147,4
331,147,2
332,147,2
333,147,3
334,147,3
335,147,4
336,147,5
337,147,5
338,147,4
339,147,3
340,147,3
341,147,3
342,147,4
343,147,4
344,147,3
345,147,2
346,147,3
347,147,4
348,147,4
349,147,4
350,147,5
351,147,5
352,147,4
353,147,4
354,147,4
355,147,3
356,147,4
357,147,5
358,147,5
359,147,4
360,147,4
361,147,4
362,147,3
363,147,3
364,147,4
365,147,3
366,147,3
367,147,3
368,147,4
369,147,4
370,147,4
371,147,3
372,147,4
373,147,4
374,147,3
375,147,3
376,147,4
377,147,4
378,147,4
379,147,3
380,147,3
120,148,5
121,148,5
122,148,4
123,148,4
124,148,6
125,148,8
126,148,9
127,148,8
128,148,5
129,148,3
130,148,4
131,148,5
132,148,5
133,148,4
134,148,3
135,148,4
136,148,5
137,148,5
138,148,4
139,148,3
140,148,3
141,148,3
142,148,3
143,148,4
144,148,4
145,148,4
146,148,4
147,148,5
148,148,5
149,148,4
150,148,2
151,148,3
152,148,8
153,148,15
154,148,18
155,148,15
156,148,8
157,148,3
158,148,3
159,148,4
160,148,4
161,148,4
162,148,6
163,148,7
164,148,5
165,148,4
166,148,4
167,148,4
168,148,4
169,148,4
170,148,3
171,148,3
172,148,3
173,148,4
174,148,4
175,148,3
176,148,2
177,148,2
178,148,2
179,148,3
180,148,3
181,148,4
182,148,4
183,148,5
184,148,5
185,148,5
186,148,5
187,148,4
188,148,4
189,148,3
190,148,4
191,148,5
192,148,5
193,148,5
194,148,3
195,148,2
196,148,3
197,148,3
198,148,5
199,148,5
200,148,4
201,148,2
202,148,3
203,148,4
204,148,6
205,148,7
206,148,6
207,148,5
208,148,4
209,148,4
210,148,4
211,148,3
212,148,3
213,148,5
214,148,6
215,148,6
216,148,5
217,148,4
218,148,4
219,148,3
220,148,3
221,148,2
222,148,2
223,148,2
224,148,3
225,148,4
226,148,3
227,148,3
228,148,3
229,148,3
230,148,5
231,148,5
232,148,3
233,148,1
234,148,1
235,148,3
236,148,4
237,148,4
238,148,5
239,148,4
240,148,4
241,148,4
242,148,5
243,148,5
244,148,5
245,148,6
246,148,6
247,148,5
248,148,4
249,148,4
250,148,5
251,148,5
252,148,5
253,148,4
254,148,3
255,148,3
256,148,3
257,148,3
258,148,4
259,148,3
260,148,4
261,148,6
262,148,8
263,148,6
264,148,5
265,148,4
266,148,4
267,148,4
268,148,4
269,148,4
270,148,4
271,148,4
272,148,4
273,148,4
274,148,5
275,148,4
276,148,4
277,148,4
278,148,4
279,148,5
280,148,6
281,148,5
282,148,3
283,148,3
284,148,3
285,148,3
286,148,6
287,148,8
288,148,8
289,148,6
290,148,5
291,148,4
292,148,4
293,148,4
294,148,5
295,148,5
296,148,5
297,148,5
298,148,5
299,148,4
300,148,4
301,148,4
302,148,4
303,148,4
304,148,3
305,148,3
306,148,4
307,148,5
308,148,5
309,148,5
310,148,5
311,148,4
312,148,4
313,148,4
314,148,3
315,148,3
316,148,3
317,148,3
318,148,3
319,148,3
320,148,4
321,148,2
322,148,1
323,148,2
324,148,4
325,148,5
326,148,4
327,148,3
328,148,2
329,148,1
330,148,0
331,148,1
332,148,3
333,148,4
334,148,4
335,148,4
336,148,4
337,148,4
338,148,3
339,148,2
340,148,2
341,148,3
342,148,4
343,148,4
344,148,3
345,148,3
346,148,3
347,148,3
348,148,3
349,148,4
350,148,5
351,148,5
352,148,4
353,148,4
354,148,4
355,148,3
356,148,4
357,148,5
358,148,4
359,148,3
360,148,3
361,148,3
362,148,3
363,148,3
364,148,3
365,148,3
366,148,2
367,148,3
368,148,3
369,148,3
370,148,3
371,148,4
372,148,4
373,148,4
374,148,2
375,148,2
376,148,3
377,148,4
378,148,4
379,148,3
380,148,3
119,149,3
120,149,5
121,149,5
122,149,3
123,149,3
124,149,4
125,149,7
126,149,8
127,149,6
128,149,3
129,149,2
130,149,3
131,149,4
132,149,4
133,149,3
134,149,2
135,149,2
136,149,3
137,149,4
138,149,3
139,149,3
140,149,2
141,149,2
142,149,2
143,149,3
144,149,3
145,149,4
146,149,4
147,149,4
148,149,4
149,149,4
150,149,2
151,149,2
152,149,4
153,149,8
154,149,9
155,149,7
156,149,3
157,149,2
158,149,3
159,149,5
160,149,4
161,149,4
162,149,4
163,149,4
164,149,3
165,149,3
166,149,4
167,149,4
168,149,3
169,149,3
170,149,3
171,149,4
172,149,5
173,149,4
174,149,4
175,149,3
176,149,3
177,149,3
178,149,2
179,149,3
180,149,3
181,149,2
182,149,3
183,149,4
184,149,5
185,149,6
186,149,6
187,149,5
188,149,4
189,149,4
190,149,4
191,149,4
192,149,4
193,149,4
194,149,3
195,149,3
196,149,3
197,149,3
198,149,3
199,149,3
200,149,3
201,149,2
202,149,2
203,149,3
204,149,4
205,149,5
206,149,5
207,149,4
208,149,3
209,149,3
210,149,3
211,149,3
212,149,3
213,149,5
214,149,6
215,149,6
216,149,6
217,149,5
218,149,4
219,149,3
220,149,3
221,149,2
222,149,2
223,149,3
224,149,4
225,149,4
226,149,3
227,149,3
228,149,3
229,149,4
230,149,5
231,149,5
232,149,4
233,149,2
234,149,3
235,149,4
236,149,4
237,149,4
238,149,4
239,149,4
240,149,4
241,149,5
242,149,5
243,149,5
244,149,5
245,149,6
246,149,5
247,149,5
248,149,4
249,149,4
250,149,4
251,149,4
252,149,3
253,149,3
254,149,3
255,149,2
256,149,3
257,149,3
258,149,3
259,149,2
260,149,2
261,149,3
262,149,4
263,149,3
264,149,2
265,149,4
266,149,6
267,149,6
268,149,5
269,149,5
270,149,4
271,149,3
272,149,3
273,149,4
274,149,5
275,149,4
276,149,4
277,149,4
278,149,4
279,149,5
280,149,6
281,149,5
282,149,3
283,149,2
284,149,2
285,149,3
286,149,5
287,149,8
288,149,7
289,149,5
290,149,4
291,149,3
292,149,3
293,149,4
294,149,5
295,149,4
296,149,4
297,149,4
298,149,3
299,149,3
300,149,3
301,149,3
302,149,3
303,149,4
304,149,4
305,149,4
306,149,3
307,149,4
308,149,4
309,149,5
310,149,4
311,149,4
312,149,4
313,149,4
314,149,4
315,149,3
316,149,3
317,149,2
318,149,2
319,149,4
320,149,4
321,149,2
322,149,1
323,149,2
324,149,5
325,149,5
326,149,5
327,149,3
328,149,2
329,149,1
330,149,1
331,149,3
332,149,4
333,149,4
334,149,3
335,149,3
336,149,3
337,149,3
338,149,3
339,149,3
340,149,2
341,149,2
342,149,2
343,149,3
344,149,3
345,149,4
346,149,4
347,149,3
348,149,4
349,149,5
350,149,5
351,149,4
352,149,4
353,149,4
354,149,4
355,149,3
356,149,3
357,149,3
358,149,3
359,149,3
360,149,4
361,149,5
362,149,6
363,149,5
364,149,4
365,149,3
366,149,3
367,149,2
368,149,1
369,149,1
370,149,3
371,149,4
372,149,5
373,149,4
374,149,3
375,149,3
376,149,4
377,149,5
378,149,3
379,149,2
380,149,3
120,150,3
121,150,3
122,150,2
123,150,2
124,150,3
125,150,6
126,150,6
127,150,5
128,150,3
129,150,1
130,150,2
131,150,4
132,150,4
133,150,3
134,150,2
135,150,2
136,150,3
137,150,3
138,150,3
139,150,3
140,150,2
141,150,2
142,150,3
143,150,4
144,150,4
145,150,4
146,150,4
147,150,3
148,150,3
149,150,4
150,150,4
151,150,3
152,150,3
153,150,4
154,150,4
155,150,2
156,150,0
157,150,1
158,150,3
159,150,4
160,150,4
161,150,4
162,150,4
163,150,3
164,150,2
165,150,3
166,150,4
167,150,5
168,150,4
169,150,3
170,150,4
171,150,5
172,150,5
173,150,4
174,150,3
175,150,4
176,150,4
177,150,4
178,150,3
179,150,3
180,150,3
181,150,2
182,150,2
183,150,4
184,150,5
185,150,6
186,150,7
187,150,6
188,150,4
189,150,4
190,150,4
191,150,3
192,150,4
193,150,4
194,150,4
195,150,3
196,150,2
197,150,2
198,150,1
199,150,2
200,150,3
201,150,3
202,150,3
203,150,3
204,150,3
205,150,4
206,150,4
207,150,3
208,150,2
209,150,3
210,150,3
211,150,2
212,150,2
213,150,4
214,150,6
215,150,6
216,150,6
217,150,5
218,150,4
219,150,3
220,150,3
221,150,2
222,150,3
223,150,4
224,150,4
225,150,3
226,150,1
227,150,1
228,150,1
229,150,3
230,150,5
231,150,6
232,150,5
233,150,5
234,150,6
235,150,6
236,150,6
237,150,4
238,150,3
239,150,3
240,150,3
241,150,4
242,150,5
243,150,4
244,150,4
245,150,5
246,150,5
247,150,4
248,150,4
249,150,5
250,150,4
251,150,3
252,150,3
253,150,4
254,150,4
255,150,4
256,150,4
257,150,4
258,150,4
259,150,3
260,150,3
261,150,3
262,150,3
263,150,2
264,150,2
265,150,4
266,150,6
267,150,7
268,150,6
269,150,6
270,150,5
271,150,4
272,150,4
273,150,4
274,150,4
275,150,3
276,150,3
277,150,3
278,150,3
279,150,4
280,150,5
281,150,5
282,150,4
283,150,3
284,150,3
285,150,3
286,150,5
287,150,7
288,150,5
289,150,3
290,150,3
291,150,4
292,150,4
293,150,5
294,150,5
295,150,4
296,150,4
297,150,4
298,150,4
299,150,4
300,150,3
301,150,2
302,150,3
303,150,4
304,150,6
305,150,5
306,150,4
307,150,3
308,150,3
309,150,4
310,150,3
311,150,3
312,150,4
313,150,5
314,150,5
315,150,4
316,150,4
317,150,3
318,150,2
319,150,3
320,150,4
321,150,3
322,150,2
323,150,4
324,150,5
325,150,6
326,150,5
327,150,4
328,150,3
329,150,2
330,150,3
331,150,4
332,150,5
333,150,4
334,150,3
335,150,3
336,150,2
337,150,3
338,150,5
339,150,5
340,150,4
341,150,2
342,150,2
343,150,3
344,150,3
345,150,4
346,150,4
347,150,5
348,150,6
349,150,7
350,150,6
351,150,4
352,150,3
353,150,4
354,150,4
355,150,4
356,150,3
357,150,2
358,150,2
359,150,4
360,150,8
361,150,12
362,150,12
363,150,9
364,150,5
365,150,3
366,150,3
367,150,2
368,150,0
369,150,1
370,150,3
371,150,5
372,150,6
373,150,6
374,150,5
375,150,5
376,150,6
377,150,6
378,150,4
379,150,3
380,150,3
381,150,4
118,151,2
119,151,1
120,151,1
121,151,2
122,151,3
123,151,3
124,151,4
125,151,5
126,151,6
127,151,5
128,151,3
129,151,2
130,151,3
131,151,5
132,151,5
133,151,3
134,151,2
135,151,2
136,151,3
137,151,4
138,151,4
139,151,4
140,151,4
141,151,4
142,151,4
143,151,5
144,151,5
145,151,5
146,151,4
147,151,3
148,151,3
149,151,4
150,151,5
151,151,4
152,151,4
153,151,4
154,151,3
155,151,1
156,151,1
157,151,3
158,151,4
159,151,5
160,151,4
161,151,4
162,151,3
163,151,2
164,151,2
165,151,4
166,151,6
167,151,6
168,151,5
169,151,4
170,151,4
171,151,4
172,151,4
173,151,3
174,151,3
175,151,3
176,151,4
177,151,3
178,151,3
179,151,3
180,151,4
181,151,3
182,151,2
183,151,4
184,151,5
185,151,6
186,151,7
187,151,5
188,151,3
189,151,2
190,151,3
191,151,3
192,151,4
193,151,6
194,151,5
195,151,4
196,151,2
197,151,2
198,151,2
199,151,3
200,151,4
201,151,4
202,151,4
203,151,4
204,151,4
205,151,4
206,151,5
207,151,5
208,151,4
209,151,4
210,151,3
211,151,2
212,151,2
213,151,4
214,151,4
215,151,4
216,151,5
217,151,5
218,151,4
219,151,3
220,151,2
221,151,2
222,151,2
223,151,3
224,151,3
225,151,3
226,151,1
227,151,1
228,151,1
229,151,4
230,151,6
231,151,7
232,151,7
233,151,7
234,151,8
235,151,8
236,151,7
237,151,6
238,151,4
239,151,3
240,151,3
241,151,4
242,151,5
243,151,5
244,151,4
245,151,4
246,151,4
247,151,4
248,151,5
249,151,5
250,151,4
251,151,3
252,151,4
253,151,5
254,151,6
255,151,6
256,151,5
257,151,5
258,151,5
259,151,5
260,151,4
261,151,4
262,151,4
263,151,3
264,151,3
265,151,4
266,151,6
267,151,7
268,151,7
269,151,7
270,151,6
271,151,5
272,151,5
273,151,5
274,151,5
275,151,3
276,151,3
277,151,3
278,151,3
279,151,3
280,151,4
281,151,4
282,151,4
283,151,5
284,151,5
285,151,4
286,151,5
287,151,6
288,151,4
289,151,2
290,151,3
291,151,4
292,151,5
293,151,6
294,151,5
295,151,4
296,151,4
297,151,4
298,151,5
299,151,6
300,151,5
301,151,3
302,151,3
303,151,5
304,151,7
305,151,7
306,151,5
307,151,4
308,151,4
309,151,4
310,151,4
311,151,4
312,151,5
313,151,6
314,151,5
315,151,5
316,151,4
317,151,3
318,151,2
319,151,3
320,151,3
321,151,3
322,151,2
323,151,4
324,151,5
325,151,6
326,151,5
327,151,4
328,151,3
329,151,3
330,151,4
331,151,5
332,151,5
333,151,5
334,151,4
335,151,3
336,151,3
337,151,4
338,151,5
339,151,6
340,151,5
341,151,3
342,151,4
343,151,4
344,151,4
345,151,4
346,151,5
347,151,7
348,151,8
349,151,8
350,151,6
351,151,5
352,151,4
353,151,5
354,151,5
355,151,5
356,151,4
357,151,2
358,151,2
359,151,5
360,151,11
361,151,18
362,151,19
363,151,14
364,151,7
365,151,3
366,151,2
367,151,3
368,151,3
369,151,4
370,151,5
371,151,5
372,151,6
373,151,8
374,151,7
375,151,6
376,151,6
377,151,6
378,151,5
379,151,3
380,151,2
381,151,2
382,151,3
118,152,3
119,152,2
120,152,2
121,152,3
122,152,4
123,152,4
124,152,4
125,152,4
126,152,4
127,152,4
128,152,4
129,152,4
130,152,4
131,152,5
132,152,5
133,152,4
134,152,3
135,152,4
136,152,4
137,152,4
138,152,4
139,152,5
140,152,4
141,152,4
142,152,4
143,152,4
144,152,4
145,152,4
146,152,4
147,152,3
148,152,3
149,152,4
150,152,4
151,152,4
152,152,4
153,152,4
154,152,3
155,152,3
156,152,5
157,152,8
158,152,9
159,152,8
160,152,6
161,152,4
162,152,2
163,152,1
164,152,1
165,152,4
166,152,6
167,152,7
168,152,5
169,152,3
170,152,3
171,152,3
172,152,3
173,152,4
174,152,4
175,152,4
176,152,3
177,152,2
178,152,2
179,152,2
180,152,3
181,152,2
182,152,2
183,152,3
184,152,4
185,152,4
186,152,5
187,152,4
188,152,2
189,152,2
190,152,3
191,152,4
192,152,5
193,152,6
194,152,6
195,152,5
196,152,3
197,152,3
198,152,4
199,152,4
200,152,4
201,152,4
202,152,4
203,152,3
204,152,3
205,152,4
206,152,6
207,152,6
208,152,5
209,152,5
210,152,5
211,152,4
212,152,3
213,152,3
214,152,3
215,152,3
216,152,5
217,152,6
218,152,6
219,152,4
220,152,2
221,152,1
222,152,2
223,152,3
224,152,4
225,152,4
226,152,3
227,152,4
228,152,4
229,152,6
230,152,7
231,152,8
232,152,8
233,152,8
234,152,8
235,152,7
236,152,7
237,152,6
238,152,5
239,152,4
240,152,4
241,152,4
242,152,5
243,152,5
244,152,4
245,152,3
246,152,3
247,152,4
248,152,5
249,152,5
250,152,4
251,152,4
252,152,4
253,152,5
254,152,6
255,152,6
256,152,6
257,152,6
258,152,6
259,152,5
260,152,4
261,152,4
262,152,3
263,152,3
264,152,3
265,152,4
266,152,5
267,152,6
268,152,7
269,152,8
270,152,7
271,152,6
272,152,6
273,152,6
274,152,5
275,152,4
276,152,5
277,152,5
278,152,5
279,152,5
280,152,4
281,152,3
282,152,4
283,152,6
284,152,6
285,152,5
286,152,5
287,152,6
288,152,4
289,152,2
290,152,2
291,152,3
292,152,5
293,152,6
294,152,6
295,152,6
296,152,5
297,152,5
298,152,5
299,152,5
300,152,5
301,152,4
302,152,4
303,152,4
304,152,5
305,152,6
306,152,5
307,152,4
308,152,4
309,152,4
310,152,4
311,152,4
312,152,4
313,152,5
314,152,4
315,152,4
316,152,4
317,152,3
318,152,3
319,152,3
320,152,4
321,152,3
322,152,3
323,152,4
324,152,4
325,152,5
326,152,5
327,152,4
328,152,3
329,152,3
330,152,4
331,152,4
332,152,4
333,152,4
334,152,4
335,152,3
336,152,3
337,152,3
338,152,5
339,152,5
340,152,4
341,152,4
342,152,4
343,152,5
344,152,5
345,152,4
346,152,5
347,152,8
348,152,9
349,152,9
350,152,7
351,152,5
352,152,4
353,152,5
354,152,5
355,152,6
356,152,6
357,152,4
358,152,3
359,152,5
360,152,12
361,152,20
362,152,22
363,152,16
364,152,7
365,152,2
366,152,2
367,152,4
368,152,5
369,152,7
370,152,6
371,152,4
372,152,5
373,152,7
374,152,7
375,152,5
376,152,5
377,152,5
378,152,5
379,152,3
380,152,2
381,152,2
382,152,2
383,152,3
384,152,3
118,153,5
119,153,4
120,153,4
121,153,3
122,153,3
123,153,3
124,153,2
125,153,3
126,153,3
127,153,3
128,153,4
129,153,5
130,153,4
131,153,4
132,153,4
133,153,4
134,153,4
135,153,4
136,153,4
137,153,4
138,153,5
139,153,5
140,153,4
141,153,3
142,153,3
143,153,2
144,153,3
145,153,3
146,153,4
147,153,4
148,153,4
149,153,4
150,153,3
151,153,3
152,153,4
153,153,3
154,153,2
155,153,4
156,153,10
157,153,14
158,153,16
159,153,13
160,153,8
161,153,4
162,153,2
163,153,0
164,153,0
165,153,3
166,153,5
167,153,6
168,153,5
169,153,3
170,153,2
171,153,2
172,153,4
173,153,6
174,153,7
175,153,7
176,153,5
177,153,3
178,153,1
179,153,1
180,153,2
181,153,3
182,153,3
183,153,3
184,153,2
185,153,2
186,153,3
187,153,4
188,153,3
189,153,3
190,153,4
191,153,5
192,153,6
193,153,5
194,153,5
195,153,4
196,153,3
197,153,2
198,153,4
199,153,4
200,153,3
201,153,3
202,153,4
203,153,3
204,153,3
205,153,4
206,153,4
207,153,5
208,153,5
209,153,5
210,153,5
211,153,5
212,153,5
213,153,5
214,153,4
215,153,4
216,153,7
217,153,8
218,153,6
219,153,4
220,153,2
221,153,2
222,153,3
223,153,4
224,153,4
225,153,4
226,153,4
227,153,5
228,153,6
229,153,7
230,153,7
231,153,7
232,153,7
233,153,8
234,153,7
235,153,6
236,153,5
237,153,5
238,153,4
239,153,4
240,153,4
241,153,4
242,153,5
243,153,6
244,153,5
245,153,3
246,153,3
247,153,3
248,153,4
249,153,4
250,153,4
251,153,4
252,153,4
253,153,4
254,153,4
255,153,5
256,153,7
257,153,6
258,153,5
259,153,4
260,153,4
261,153,4
262,153,3
263,153,3
264,153,4
265,153,5
266,153,5
267,153,5
268,153,6
269,153,7
270,153,7
271,153,6
272,153,7
273,153,7
274,153,6
275,153,5
276,153,5
277,153,5
278,153,5
279,153,4
280,153,3
281,153,3
282,153,4
283,153,7
284,153,7
285,153,5
286,153,5
287,153,6
288,153,6
289,153,4
290,153,3
291,153,3
292,153,4
293,153,6
294,153,7
295,153,7
296,153,6
297,153,5
298,153,4
299,153,4
300,153,4
301,153,4
302,153,4
303,153,3
304,153,3
305,153,3
306,153,3
307,153,3
308,153,3
309,153,2
310,153,2
311,153,3
312,153,3
313,153,3
314,153,3
315,153,4
316,153,4
317,153,4
318,153,4
319,153,5
320,153,5
321,153,4
322,153,4
323,153,5
324,153,5
325,153,5
326,153,5
327,153,4
328,153,3
329,153,3
330,153,4
331,153,4
332,153,3
333,153,2
334,153,2
335,153,3
336,153,3
337,153,3
338,153,3
339,153,4
340,153,3
341,153,2
342,153,3
343,153,4
344,153,4
345,153,4
346,153,5
