X,Y,Value
229,66,49
230,66,46
231,66,45
232,66,45
233,66,45
234,66,45
235,66,42
236,66,36
237,66,30
238,66,27
239,66,26
240,66,27
241,66,29
242,66,32
243,66,36
244,66,38
245,66,38
246,66,41
247,66,49
248,66,58
249,66,62
250,66,59
251,66,54
252,66,50
253,66,49
254,66,48
255,66,45
256,66,43
257,66,42
258,66,42
259,66,44
260,66,45
261,66,44
262,66,39
263,66,36
264,66,38
265,66,43
266,66,46
267,66,46
268,66,42
269,66,40
270,66,42
271,66,49
272,66,53
273,66,49
274,66,39
275,66,30
276,66,27
277,66,29
278,66,34
279,66,40
280,66,44
281,66,45
282,66,43
283,66,41
284,66,41
285,66,42
286,66,39
287,66,36
288,66,35
289,66,35
290,66,35
291,66,33
292,66,32
293,66,30
294,66,25
295,66,19
296,66,16
297,66,16
298,66,17
299,66,19
300,66,22
301,66,28
302,66,34
303,66,41
304,66,49
305,66,54
306,66,53
307,66,47
308,66,42
309,66,36
310,66,30
311,66,25
312,66,21
313,66,17
314,66,12
315,66,8
152,67,103
153,67,127
154,67,144
155,67,144
156,67,126
157,67,98
158,67,76
159,67,61
160,67,53
161,67,49
162,67,52
163,67,59
164,67,67
165,67,74
166,67,80
167,67,81
168,67,74
169,67,62
170,67,51
171,67,45
172,67,43
173,67,41
174,67,41
175,67,44
176,67,48
177,67,53
178,67,53
179,67,49
180,67,45
181,67,45
182,67,48
183,67,51
184,67,51
185,67,47
186,67,43
187,67,43
188,67,49
189,67,58
190,67,65
191,67,67
192,67,65
193,67,60
194,67,52
195,67,44
196,67,42
197,67,45
198,67,46
199,67,46
200,67,45
201,67,47
202,67,51
203,67,56
204,67,58
205,67,56
206,67,49
207,67,42
208,67,39
209,67,41
210,67,44
211,67,45
212,67,43
213,67,41
214,67,43
215,67,49
216,67,54
217,67,55
218,67,51
219,67,46
220,67,45
221,67,46
222,67,47
223,67,47
224,67,47
225,67,49
226,67,52
227,67,51
228,67,46
229,67,42
230,67,42
231,67,45
232,67,46
233,67,45
234,67,44
235,67,43
236,67,39
237,67,33
238,67,28
239,67,26
240,67,26
241,67,30
242,67,35
243,67,42
244,67,45
245,67,45
246,67,48
247,67,55
248,67,63
249,67,67
250,67,62
251,67,54
252,67,49
253,67,47
254,67,47
255,67,47
256,67,45
257,67,44
258,67,44
259,67,46
260,67,48
261,67,47
262,67,43
263,67,40
264,67,41
265,67,45
266,67,46
267,67,46
268,67,44
269,67,42
270,67,44
271,67,50
272,67,54
273,67,51
274,67,40
275,67,30
276,67,26
277,67,28
278,67,32
279,67,38
280,67,42
281,67,44
282,67,41
283,67,38
284,67,37
285,67,37
286,67,38
287,67,38
288,67,39
289,67,40
290,67,39
291,67,37
292,67,37
293,67,36
294,67,31
295,67,24
296,67,20
297,67,18
298,67,17
299,67,17
300,67,22
301,67,30
302,67,40
303,67,52
304,67,67
305,67,77
306,67,76
307,67,66
308,67,53
309,67,43
310,67,34
311,67,27
312,67,23
313,67,18
314,67,12
315,67,7
152,68,117
153,68,132
154,68,140
155,68,136
156,68,117
157,68,93
158,68,74
159,68,65
160,68,60
161,68,58
162,68,59
163,68,62
164,68,65
165,68,67
166,68,70
167,68,70
168,68,64
169,68,54
170,68,47
171,68,45
172,68,46
173,68,44
174,68,41
175,68,40
176,68,43
177,68,46
178,68,46
179,68,42
180,68,38
181,68,38
182,68,41
183,68,44
184,68,43
185,68,40
186,68,37
187,68,39
188,68,46
189,68,51
190,68,52
191,68,48
192,68,45
193,68,43
194,68,40
195,68,37
196,68,36
197,68,39
198,68,41
199,68,42
200,68,43
201,68,44
202,68,46
203,68,49
204,68,51
205,68,51
206,68,48
207,68,42
208,68,38
209,68,40
210,68,45
211,68,46
212,68,43
213,68,40
214,68,42
215,68,49
216,68,54
217,68,56
218,68,54
219,68,52
220,68,51
221,68,52
222,68,53
223,68,53
224,68,52
225,68,53
226,68,54
227,68,51
228,68,46
229,68,41
230,68,41
231,68,45
232,68,46
233,68,44
234,68,43
235,68,45
236,68,44
237,68,39
238,68,31
239,68,26
240,68,26
241,68,30
242,68,38
243,68,47
244,68,52
245,68,54
246,68,58
247,68,65
248,68,73
249,68,74
250,68,67
251,68,56
252,68,48
253,68,45
254,68,46
255,68,46
256,68,46
257,68,44
258,68,45
259,68,47
260,68,50
261,68,49
262,68,46
263,68,43
264,68,42
265,68,43
266,68,42
267,68,41
268,68,41
269,68,41
270,68,41
271,68,45
272,68,49
273,68,45
274,68,35
275,68,25
276,68,23
277,68,27
278,68,32
279,68,37
280,68,41
281,68,41
282,68,38
283,68,35
284,68,33
285,68,34
286,68,37
287,68,39
288,68,42
289,68,42
290,68,41
291,68,41
292,68,42
293,68,43
294,68,40
295,68,34
296,68,28
297,68,23
298,68,18
299,68,17
300,68,22
301,68,33
302,68,46
303,68,63
304,68,83
305,68,97
306,68,96
307,68,81
308,68,63
309,68,49
310,68,38
311,68,30
312,68,24
313,68,17
314,68,10
315,68,5
316,68,7
317,68,12
151,69,114
152,69,127
153,69,133
154,69,132
155,69,123
156,69,107
157,69,89
158,69,74
159,69,66
160,69,64
161,69,62
162,69,60
163,69,58
164,69,54
165,69,53
166,69,54
167,69,57
168,69,55
169,69,49
170,69,46
171,69,48
172,69,50
173,69,47
174,69,42
175,69,39
176,69,39
177,69,39
178,69,37
179,69,33
180,69,31
181,69,32
182,69,35
183,69,37
184,69,36
185,69,34
186,69,33
187,69,35
188,69,40
189,69,43
190,69,40
191,69,34
192,69,30
193,69,30
194,69,31
195,69,31
196,69,32
197,69,35
198,69,38
199,69,41
200,69,42
201,69,43
202,69,43
203,69,42
204,69,43
205,69,45
206,69,45
207,69,43
208,69,41
209,69,43
210,69,46
211,69,45
212,69,41
213,69,38
214,69,40
215,69,48
216,69,54
217,69,58
218,69,58
219,69,58
220,69,58
221,69,58
222,69,58
223,69,59
224,69,59
225,69,59
226,69,59
227,69,57
228,69,52
229,69,45
230,69,43
231,69,44
232,69,45
233,69,44
234,69,44
235,69,47
236,69,48
237,69,44
238,69,35
239,69,29
240,69,27
241,69,30
242,69,39
243,69,51
244,69,59
245,69,63
246,69,66
247,69,72
248,69,78
249,69,79
250,69,71
251,69,59
252,69,49
253,69,45
254,69,44
255,69,45
256,69,44
257,69,44
258,69,46
259,69,50
260,69,53
261,69,52
262,69,47
263,69,42
264,69,40
265,69,38
266,69,37
267,69,37
268,69,38
269,69,39
270,69,41
271,69,43
272,69,44
273,69,40
274,69,31
275,69,23
276,69,22
277,69,27
278,69,33
279,69,38
280,69,42
281,69,43
282,69,40
283,69,37
284,69,35
285,69,34
286,69,36
287,69,39
288,69,42
289,69,41
290,69,39
291,69,39
292,69,42
293,69,46
294,69,46
295,69,42
296,69,36
297,69,29
298,69,22
299,69,19
300,69,24
301,69,35
302,69,49
303,69,69
304,69,92
305,69,108
306,69,106
307,69,89
308,69,68
309,69,52
310,69,42
311,69,34
312,69,26
313,69,18
314,69,11
315,69,7
316,69,9
317,69,13
150,70,109
151,70,123
152,70,129
153,70,127
154,70,119
155,70,108
156,70,97
157,70,84
158,70,71
159,70,64
160,70,61
161,70,59
162,70,55
163,70,48
164,70,42
165,70,38
166,70,40
167,70,45
168,70,49
169,70,49
170,70,50
171,70,53
172,70,55
173,70,51
174,70,44
175,70,40
176,70,37
177,70,35
178,70,32
179,70,30
180,70,29
181,70,31
182,70,33
183,70,33
184,70,31
185,70,30
186,70,30
187,70,31
188,70,34
189,70,36
190,70,34
191,70,28
192,70,24
193,70,25
194,70,28
195,70,29
196,70,31
197,70,33
198,70,37
199,70,41
200,70,43
201,70,45
202,70,44
203,70,41
204,70,39
205,70,39
206,70,42
207,70,45
208,70,46
209,70,46
210,70,45
211,70,41
212,70,37
213,70,35
214,70,40
215,70,49
216,70,58
217,70,63
218,70,65
219,70,64
220,70,64
221,70,63
222,70,63
223,70,64
224,70,66
225,70,67
226,70,68
227,70,66
228,70,60
229,70,51
230,70,45
231,70,42
232,70,42
233,70,43
234,70,45
235,70,48
236,70,49
237,70,44
238,70,37
239,70,31
240,70,28
241,70,30
242,70,39
243,70,51
244,70,63
245,70,67
246,70,68
247,70,71
248,70,74
249,70,74
250,70,68
251,70,59
252,70,51
253,70,46
254,70,44
255,70,42
256,70,41
257,70,43
258,70,48
259,70,54
260,70,58
261,70,56
262,70,49
263,70,40
264,70,35
265,70,33
266,70,33
267,70,34
268,70,36
269,70,39
270,70,42
271,70,43
272,70,43
273,70,39
274,70,32
275,70,26
276,70,26
277,70,30
278,70,35
279,70,40
280,70,43
281,70,45
282,70,45
283,70,42
284,70,38
285,70,35
286,70,35
287,70,38
288,70,40
289,70,37
290,70,34
291,70,33
292,70,37
293,70,41
294,70,44
295,70,43
296,70,39
297,70,32
298,70,27
299,70,25
300,70,29
301,70,37
302,70,50
303,70,72
304,70,98
305,70,114
306,70,111
307,70,93
308,70,71
309,70,54
310,70,43
311,70,35
312,70,28
313,70,21
314,70,15
315,70,12
316,70,12
317,70,13
318,70,13
150,71,119
151,71,124
152,71,121
153,71,112
154,71,101
155,71,91
156,71,83
157,71,74
158,71,65
159,71,58
160,71,56
161,71,55
162,71,50
163,71,43
164,71,36
165,71,30
166,71,31
167,71,36
168,71,43
169,71,49
170,71,55
171,71,59
172,71,60
173,71,55
174,71,47
175,71,41
176,71,37
177,71,34
178,71,32
179,71,31
180,71,32
181,71,34
182,71,35
183,71,33
184,71,30
185,71,28
186,71,29
187,71,29
188,71,30
189,71,32
190,71,31
191,71,29
192,71,27
193,71,26
194,71,28
195,71,30
196,71,31
197,71,32
198,71,35
199,71,40
200,71,44
201,71,47
202,71,46
203,71,42
204,71,38
205,71,36
206,71,40
207,71,46
208,71,50
209,71,49
210,71,44
211,71,38
212,71,35
213,71,36
214,71,43
215,71,53
216,71,63
217,71,69
218,71,71
219,71,70
220,71,69
221,71,67
222,71,67
223,71,69
224,71,73
225,71,75
226,71,75
227,71,73
228,71,66
229,71,55
230,71,45
231,71,39
232,71,39
233,71,42
234,71,45
235,71,46
236,71,45
237,71,41
238,71,36
239,71,32
240,71,30
241,71,31
242,71,37
243,71,49
244,71,60
245,71,65
246,71,64
247,71,63
248,71,64
249,71,64
250,71,61
251,71,57
252,71,52
253,71,48
254,71,44
255,71,40
256,71,38
257,71,41
258,71,49
259,71,58
260,71,63
261,71,61
262,71,51
263,71,39
264,71,31
265,71,31
266,71,32
267,71,32
268,71,32
269,71,34
270,71,38
271,71,41
272,71,42
273,71,40
274,71,36
275,71,32
276,71,31
277,71,33
278,71,35
279,71,38
280,71,41
281,71,45
282,71,47
283,71,46
284,71,41
285,71,35
286,71,33
287,71,36
288,71,38
289,71,35
290,71,30
291,71,29
292,71,32
293,71,35
294,71,38
295,71,39
296,71,36
297,71,33
298,71,31
299,71,33
300,71,36
301,71,41
302,71,51
303,71,73
304,71,100
305,71,118
306,71,117
307,71,99
308,71,75
309,71,56
310,71,43
311,71,36
312,71,30
313,71,26
314,71,21
315,71,18
316,71,16
317,71,14
318,71,12
150,72,119
151,72,116
152,72,106
153,72,94
154,72,81
155,72,73
156,72,68
157,72,63
158,72,56
159,72,52
160,72,53
161,72,54
162,72,53
163,72,48
164,72,40
165,72,32
166,72,27
167,72,29
168,72,37
169,72,46
170,72,55
171,72,62
172,72,62
173,72,57
174,72,49
175,72,42
176,72,36
177,72,32
178,72,31
179,72,33
180,72,34
181,72,35
182,72,35
183,72,33
184,72,30
185,72,28
186,72,28
187,72,28
188,72,27
189,72,26
190,72,28
191,72,29
192,72,30
193,72,29
194,72,29
195,72,30
196,72,30
197,72,31
198,72,34
199,72,38
200,72,42
201,72,44
202,72,43
203,72,40
204,72,35
205,72,33
206,72,39
207,72,48
208,72,53
209,72,50
210,72,44
211,72,39
212,72,39
213,72,42
214,72,48
215,72,57
216,72,66
217,72,73
218,72,75
219,72,74
220,72,72
221,72,71
222,72,71
223,72,73
224,72,77
225,72,78
226,72,77
227,72,74
228,72,67
229,72,56
230,72,44
231,72,37
232,72,37
233,72,41
234,72,45
235,72,45
236,72,43
237,72,39
238,72,36
239,72,35
240,72,34
241,72,34
242,72,38
243,72,47
244,72,55
245,72,59
246,72,59
247,72,57
248,72,56
249,72,56
250,72,56
251,72,56
252,72,54
253,72,50
254,72,45
255,72,40
256,72,36
257,72,38
258,72,46
259,72,57
260,72,66
261,72,65
262,72,55
263,72,41
264,72,32
265,72,31
266,72,33
267,72,30
268,72,26
269,72,26
270,72,29
271,72,33
272,72,36
273,72,38
274,72,38
275,72,37
276,72,37
277,72,36
278,72,35
279,72,34
280,72,36
281,72,39
282,72,43
283,72,44
284,72,40
285,72,34
286,72,32
287,72,35
288,72,38
289,72,35
290,72,30
291,72,28
292,72,30
293,72,32
294,72,34
295,72,34
296,72,32
297,72,31
298,72,33
299,72,38
300,72,42
301,72,43
302,72,51
303,72,71
304,72,99
305,72,119
306,72,120
307,72,103
308,72,79
309,72,59
310,72,46
311,72,38
312,72,34
313,72,29
314,72,25
315,72,21
316,72,18
317,72,15
318,72,12
319,72,10
148,73,95
149,73,106
150,73,106
151,73,97
152,73,86
153,73,74
154,73,64
155,73,57
156,73,53
157,73,51
158,73,48
159,73,47
160,73,51
161,73,56
162,73,59
163,73,58
164,73,50
165,73,39
166,73,30
167,73,27
168,73,31
169,73,40
170,73,50
171,73,56
172,73,58
173,73,54
174,73,47
175,73,41
176,73,35
177,73,32
178,73,31
179,73,32
180,73,32
181,73,32
182,73,33
183,73,32
184,73,30
185,73,28
186,73,28
187,73,28
188,73,24
189,73,22
190,73,24
191,73,28
192,73,30
193,73,29
194,73,29
195,73,29
196,73,28
197,73,29
198,73,31
199,73,35
200,73,37
201,73,37
202,73,36
203,73,34
204,73,31
205,73,31
206,73,38
207,73,47
208,73,52
209,73,50
210,73,44
211,73,42
212,73,45
213,73,48
214,73,52
215,73,59
216,73,67
217,73,73
218,73,75
219,73,76
220,73,75
221,73,74
222,73,73
223,73,73
224,73,75
225,73,75
226,73,73
227,73,71
228,73,65
229,73,55
230,73,43
231,73,37
232,73,38
233,73,42
234,73,46
235,73,47
236,73,45
237,73,43
238,73,41
239,73,40
240,73,41
241,73,41
242,73,43
243,73,48
244,73,54
245,73,57
246,73,57
247,73,56
248,73,55
249,73,55
250,73,57
251,73,59
252,73,57
253,73,52
254,73,46
255,73,40
256,73,34
257,73,33
258,73,41
259,73,54
260,73,66
261,73,68
262,73,59
263,73,44
264,73,34
265,73,32
266,73,32
267,73,27
268,73,21
269,73,20
270,73,23
271,73,28
272,73,32
273,73,36
274,73,38
275,73,39
276,73,39
277,73,38
278,73,35
279,73,32
280,73,30
281,73,31
282,73,35
283,73,40
284,73,39
285,73,36
286,73,35
287,73,37
288,73,39
289,73,37
290,73,32
291,73,30
292,73,30
293,73,32
294,73,34
295,73,33
296,73,31
297,73,30
298,73,34
299,73,40
300,73,43
301,73,43
302,73,47
303,73,64
304,73,90
305,73,112
306,73,115
307,73,100
308,73,78
309,73,60
310,73,50
311,73,43
312,73,37
313,73,30
314,73,24
315,73,21
316,73,20
317,73,16
318,73,12
319,73,10
320,73,10
148,74,85
149,74,88
150,74,82
151,74,73
152,74,64
153,74,56
154,74,48
155,74,43
156,74,41
157,74,41
158,74,41
159,74,42
160,74,45
161,74,52
162,74,60
163,74,64
164,74,60
165,74,48
166,74,36
167,74,29
168,74,29
169,74,34
170,74,41
171,74,47
172,74,49
173,74,48
174,74,44
175,74,40
176,74,36
177,74,34
178,74,32
179,74,30
180,74,28
181,74,27
182,74,29
183,74,31
184,74,30
185,74,29
186,74,30
187,74,29
188,74,26
189,74,22
190,74,23
191,74,27
192,74,29
193,74,29
194,74,28
195,74,28
196,74,28
197,74,28
198,74,30
199,74,32
200,74,32
201,74,30
202,74,30
203,74,30
204,74,29
205,74,30
206,74,36
207,74,44
208,74,48
209,74,46
210,74,42
211,74,43
212,74,47
213,74,51
214,74,54
215,74,59
216,74,66
217,74,71
218,74,75
219,74,77
220,74,77
221,74,75
222,74,71
223,74,69
224,74,69
225,74,68
226,74,67
227,74,67
228,74,63
229,74,55
230,74,45
231,74,40
232,74,42
233,74,46
234,74,47
235,74,48
236,74,47
237,74,46
238,74,46
239,74,46
240,74,47
241,74,46
242,74,46
243,74,50
244,74,54
245,74,56
246,74,58
247,74,57
248,74,56
249,74,57
250,74,61
251,74,64
252,74,62
253,74,55
254,74,47
255,74,39
256,74,33
257,74,31
258,74,39
259,74,53
260,74,66
261,74,71
262,74,64
263,74,50
264,74,37
265,74,32
266,74,30
267,74,26
268,74,22
269,74,21
270,74,24
271,74,28
272,74,33
273,74,37
274,74,39
275,74,38
276,74,38
277,74,38
278,74,35
279,74,30
280,74,25
281,74,25
282,74,30
283,74,37
284,74,40
285,74,39
286,74,38
287,74,40
288,74,42
289,74,39
290,74,35
291,74,32
292,74,33
293,74,35
294,74,38
295,74,38
296,74,36
297,74,35
298,74,37
299,74,42
300,74,42
301,74,40
302,74,42
303,74,55
304,74,77
305,74,95
306,74,98
307,74,86
308,74,68
309,74,56
310,74,49
311,74,44
312,74,37
313,74,28
314,74,22
315,74,21
316,74,21
317,74,18
318,74,13
319,74,10
320,74,10
148,75,70
149,75,66
150,75,58
151,75,50
152,75,46
153,75,42
154,75,37
155,75,31
156,75,30
157,75,32
158,75,33
159,75,34
160,75,36
161,75,43
162,75,54
163,75,64
164,75,65
165,75,55
166,75,43
167,75,33
168,75,29
169,75,30
170,75,34
171,75,39
172,75,43
173,75,43
174,75,42
175,75,40
176,75,38
177,75,36
178,75,33
179,75,30
180,75,26
181,75,25
182,75,28
183,75,31
184,75,31
185,75,31
186,75,33
187,75,33
188,75,31
189,75,27
190,75,27
191,75,29
192,75,29
193,75,29
194,75,29
195,75,30
196,75,30
197,75,30
198,75,31
199,75,31
200,75,29
201,75,27
202,75,27
203,75,28
204,75,29
205,75,30
206,75,34
207,75,40
208,75,44
209,75,42
210,75,40
211,75,42
212,75,45
213,75,49
214,75,53
215,75,58
216,75,64
217,75,69
218,75,74
219,75,78
220,75,78
221,75,74
222,75,68
223,75,64
224,75,62
225,75,61
226,75,62
227,75,65
228,75,64
229,75,57
230,75,50
231,75,47
232,75,48
233,75,50
234,75,49
235,75,47
236,75,46
237,75,46
238,75,48
239,75,49
240,75,49
241,75,47
242,75,46
243,75,48
244,75,51
245,75,55
246,75,57
247,75,57
248,75,56
249,75,57
250,75,62
251,75,67
252,75,67
253,75,59
254,75,50
255,75,41
256,75,34
257,75,33
258,75,42
259,75,56
260,75,70
261,75,75
262,75,70
263,75,57
264,75,44
265,75,35
266,75,30
267,75,28
268,75,27
269,75,26
270,75,28
271,75,32
272,75,37
273,75,40
274,75,39
275,75,37
276,75,37
277,75,37
278,75,36
279,75,30
280,75,25
281,75,24
282,75,30
283,75,38
284,75,42
285,75,41
286,75,41
287,75,43
288,75,45
289,75,43
290,75,39
291,75,37
292,75,39
293,75,43
294,75,47
295,75,48
296,75,45
297,75,44
298,75,44
299,75,44
300,75,42
301,75,39
302,75,40
303,75,48
304,75,62
305,75,73
306,75,74
307,75,65
308,75,53
309,75,45
310,75,43
311,75,40
312,75,34
313,75,26
314,75,22
315,75,24
316,75,25
317,75,21
318,75,15
319,75,11
320,75,11
321,75,11
322,75,10
147,76,56
148,76,57
149,76,52
150,76,44
151,76,40
152,76,40
153,76,38
154,76,33
155,76,26
156,76,24
157,76,26
158,76,26
159,76,25
160,76,25
161,76,32
162,76,45
163,76,59
164,76,65
165,76,60
166,76,49
167,76,39
168,76,34
169,76,32
170,76,34
171,76,37
172,76,39
173,76,40
174,76,39
175,76,38
176,76,36
177,76,35
178,76,33
179,76,31
180,76,28
181,76,27
182,76,29
183,76,33
184,76,35
185,76,35
186,76,36
187,76,36
188,76,35
189,76,32
190,76,31
191,76,30
192,76,30
193,76,30
194,76,30
195,76,31
196,76,31
197,76,32
198,76,33
199,76,31
200,76,28
201,76,26
202,76,27
203,76,29
204,76,30
205,76,31
206,76,35
207,76,40
208,76,43
209,76,42
210,76,40
211,76,39
212,76,41
213,76,44
214,76,49
215,76,55
216,76,60
217,76,65
218,76,70
219,76,76
220,76,76
221,76,71
222,76,65
223,76,61
224,76,58
225,76,57
226,76,59
227,76,64
228,76,66
229,76,61
230,76,55
231,76,52
232,76,52
233,76,52
234,76,49
235,76,45
236,76,43
237,76,44
238,76,47
239,76,49
240,76,48
241,76,44
242,76,42
243,76,42
244,76,45
245,76,49
246,76,52
247,76,53
248,76,52
249,76,52
250,76,57
251,76,64
252,76,67
253,76,63
254,76,55
255,76,46
256,76,39
257,76,38
258,76,46
259,76,60
260,76,73
261,76,80
262,76,77
263,76,66
264,76,52
265,76,41
266,76,35
267,76,33
268,76,32
269,76,30
270,76,30
271,76,33
272,76,38
273,76,41
274,76,39
275,76,35
276,76,36
277,76,39
278,76,38
279,76,33
280,76,28
281,76,27
282,76,32
283,76,39
284,76,42
285,76,42
286,76,43
287,76,47
288,76,48
289,76,46
290,76,43
291,76,43
292,76,46
293,76,50
294,76,54
295,76,55
296,76,53
297,76,52
298,76,52
299,76,50
300,76,46
301,76,42
302,76,41
303,76,44
304,76,50
305,76,53
306,76,52
307,76,44
308,76,37
309,76,34
310,76,34
311,76,34
312,76,32
313,76,29
314,76,27
315,76,28
316,76,29
317,76,24
318,76,16
319,76,13
320,76,13
321,76,14
322,76,12
323,76,11
147,77,46
148,77,49
149,77,48
150,77,45
151,77,45
152,77,46
153,77,45
154,77,38
155,77,30
156,77,26
157,77,25
158,77,22
159,77,19
160,77,19
161,77,26
162,77,39
163,77,54
164,77,63
165,77,63
166,77,56
167,77,48
168,77,42
169,77,40
170,77,39
171,77,39
172,77,38
173,77,36
174,77,34
175,77,31
176,77,30
177,77,30
178,77,31
179,77,32
180,77,30
181,77,28
182,77,30
183,77,33
184,77,36
185,77,37
186,77,38
187,77,38
188,77,37
189,77,34
190,77,31
191,77,31
192,77,31
193,77,32
194,77,31
195,77,29
196,77,28
197,77,29
198,77,32
199,77,33
200,77,30
201,77,28
202,77,27
203,77,29
204,77,31
205,77,32
206,77,35
207,77,39
208,77,41
209,77,41
210,77,39
211,77,37
212,77,37
213,77,40
214,77,46
215,77,52
216,77,57
217,77,61
218,77,66
219,77,71
220,77,72
221,77,69
222,77,63
223,77,57
224,77,54
225,77,52
226,77,56
227,77,63
228,77,66
229,77,63
230,77,57
231,77,53
232,77,51
233,77,50
234,77,47
235,77,44
236,77,42
237,77,43
238,77,46
239,77,48
240,77,46
241,77,42
242,77,39
243,77,38
244,77,39
245,77,41
246,77,45
247,77,47
248,77,45
249,77,44
250,77,47
251,77,55
252,77,62
253,77,64
254,77,61
255,77,54
256,77,46
257,77,42
258,77,48
259,77,60
260,77,73
261,77,80
262,77,79
263,77,72
264,77,61
265,77,51
266,77,45
267,77,40
268,77,37
269,77,34
270,77,32
271,77,34
272,77,38
273,77,40
274,77,36
275,77,34
276,77,37
277,77,41
278,77,41
279,77,36
280,77,30
281,77,29
282,77,33
283,77,39
284,77,42
285,77,44
286,77,47
287,77,51
288,77,51
289,77,47
290,77,44
291,77,45
292,77,49
293,77,53
294,77,56
295,77,57
296,77,56
297,77,57
298,77,59
299,77,58
300,77,54
301,77,47
302,77,43
303,77,41
304,77,41
305,77,40
306,77,36
307,77,30
308,77,26
309,77,26
310,77,29
311,77,31
312,77,34
313,77,34
314,77,32
315,77,30
316,77,28
317,77,23
318,77,16
319,77,13
320,77,14
321,77,16
322,77,15
323,77,13
324,77,12
146,78,34
147,78,39
148,78,46
149,78,52
150,78,56
151,78,59
152,78,60
153,78,57
154,78,49
155,78,39
156,78,33
157,78,30
158,78,24
159,78,19
160,78,20
161,78,27
162,78,39
163,78,51
164,78,60
165,78,64
166,78,61
167,78,55
168,78,51
169,78,49
170,78,48
171,78,45
172,78,40
173,78,34
174,78,28
175,78,25
176,78,24
177,78,25
178,78,29
179,78,32
180,78,31
181,78,29
182,78,28
183,78,30
184,78,33
185,78,35
186,78,36
187,78,37
188,78,35
189,78,32
190,78,29
191,78,29
192,78,32
193,78,33
194,78,31
195,78,27
196,78,24
197,78,26
198,78,30
199,78,33
200,78,32
201,78,30
202,78,29
203,78,29
204,78,30
205,78,31
206,78,32
207,78,34
208,78,35
209,78,36
210,78,35
211,78,35
212,78,35
213,78,38
214,78,44
215,78,52
216,78,57
217,78,59
218,78,61
219,78,66
220,78,68
221,78,66
222,78,61
223,78,55
224,78,50
225,78,48
226,78,53
227,78,60
228,78,63
229,78,60
230,78,54
231,78,50
232,78,48
233,78,46
234,78,44
235,78,43
236,78,44
237,78,47
238,78,50
239,78,49
240,78,46
241,78,43
242,78,41
243,78,40
244,78,38
245,78,37
246,78,38
247,78,39
248,78,39
249,78,37
250,78,39
251,78,46
252,78,55
253,78,62
254,78,64
255,78,59
256,78,50
257,78,43
258,78,44
259,78,54
260,78,66
261,78,76
262,78,78
263,78,75
264,78,68
265,78,61
266,78,56
267,78,51
268,78,46
269,78,41
270,78,38
271,78,38
272,78,40
273,78,38
274,78,33
275,78,31
276,78,35
277,78,39
278,78,39
279,78,35
280,78,30
281,78,29
282,78,33
283,78,39
284,78,45
285,78,49
286,78,53
287,78,55
288,78,51
289,78,45
290,78,42
291,78,44
292,78,48
293,78,51
294,78,53
295,78,53
296,78,55
297,78,59
298,78,64
299,78,66
300,78,61
301,78,51
302,78,42
303,78,37
304,78,35
305,78,33
306,78,28
307,78,23
308,78,21
309,78,23
310,78,26
311,78,30
312,78,34
313,78,36
314,78,33
315,78,28
316,78,23
317,78,19
318,78,13
319,78,12
320,78,14
321,78,17
322,78,17
323,78,15
324,78,13
325,78,11
145,79,28
146,79,29
147,79,34
148,79,45
149,79,57
150,79,66
151,79,71
152,79,72
153,79,68
154,79,60
155,79,50
156,79,43
157,79,38
158,79,31
159,79,26
160,79,26
161,79,33
162,79,42
163,79,51
164,79,58
165,79,62
166,79,61
167,79,58
168,79,55
169,79,54
170,79,53
171,79,50
172,79,44
173,79,36
174,79,29
175,79,24
176,79,23
177,79,25
178,79,28
179,79,31
180,79,32
181,79,29
182,79,27
183,79,27
184,79,29
185,79,30
186,79,31
187,79,32
188,79,32
189,79,30
190,79,27
191,79,26
192,79,30
193,79,33
194,79,33
195,79,28
196,79,24
197,79,25
198,79,29
199,79,32
200,79,33
201,79,31
202,79,29
203,79,29
204,79,29
205,79,28
206,79,26
207,79,25
208,79,26
209,79,28
210,79,31
211,79,33
212,79,35
213,79,38
214,79,45
215,79,53
216,79,58
217,79,57
218,79,56
219,79,60
220,79,64
221,79,65
222,79,62
223,79,57
224,79,51
225,79,48
226,79,51
227,79,56
228,79,58
229,79,54
230,79,49
231,79,45
232,79,45
233,79,44
234,79,43
235,79,44
236,79,49
237,79,55
238,79,59
239,79,57
240,79,51
241,79,48
242,79,48
243,79,47
244,79,42
245,79,37
246,79,34
247,79,35
248,79,36
249,79,37
250,79,39
251,79,44
252,79,51
253,79,58
254,79,61
255,79,57
256,79,48
257,79,39
258,79,37
259,79,45
260,79,58
261,79,69
262,79,75
263,79,75
264,79,72
265,79,69
266,79,65
267,79,62
268,79,58
269,79,54
270,79,50
271,79,47
272,79,44
273,79,38
274,79,33
275,79,31
276,79,33
277,79,34
278,79,34
279,79,32
280,79,31
281,79,31
282,79,35
283,79,44
284,79,52
285,79,56
286,79,57
287,79,55
288,79,48
289,79,41
290,79,39
291,79,43
292,79,48
293,79,49
294,79,49
295,79,49
296,79,52
297,79,57
298,79,64
299,79,68
300,79,62
301,79,50
302,79,39
303,79,33
304,79,32
305,79,30
306,79,26
307,79,22
308,79,21
309,79,23
310,79,24
311,79,27
312,79,31
313,79,33
314,79,29
315,79,23
316,79,19
317,79,15
318,79,12
319,79,12
320,79,16
321,79,20
322,79,20
323,79,16
324,79,13
145,80,26
146,80,26
147,80,31
148,80,43
